file,start_line,end_line,test_count,length
src\calibrated_explanations\core\calibrated_explainer.py,1812,1814,1,3
src\calibrated_explanations\core\calibrated_explainer.py,1820,1822,2,3
src\calibrated_explanations\core\calibrated_explainer.py,1824,1824,2,1
src\calibrated_explanations\core\calibrated_explainer.py,1827,1833,2,7
src\calibrated_explanations\core\calibrated_explainer.py,1836,1836,1,1
src\calibrated_explanations\core\calibrated_explainer.py,1859,1859,1,1
src\calibrated_explanations\core\calibrated_explainer.py,1861,1861,1,1
src\calibrated_explanations\core\calibrated_explainer.py,1864,1867,1,4
src\calibrated_explanations\core\calibrated_explainer.py,1869,1871,1,3
src\calibrated_explanations\core\calibrated_explainer.py,1873,1874,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1876,1876,1,1
src\calibrated_explanations\core\calibrated_explainer.py,1894,1894,1,1
src\calibrated_explanations\core\calibrated_explainer.py,1896,1902,1,7
src\calibrated_explanations\core\calibrated_explainer.py,1923,1923,1,1
src\calibrated_explanations\core\calibrated_explainer.py,1926,1928,1,3
src\calibrated_explanations\core\calibrated_explainer.py,1930,1931,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1959,1959,10,1
src\calibrated_explanations\core\calibrated_explainer.py,1960,1960,1,1
src\calibrated_explanations\core\calibrated_explainer.py,1961,1961,10,1
src\calibrated_explanations\core\calibrated_explainer.py,1962,1970,8,9
src\calibrated_explanations\core\calibrated_explainer.py,1975,1976,10,2
src\calibrated_explanations\core\calibrated_explainer.py,1979,1980,10,2
src\calibrated_explanations\core\calibrated_explainer.py,1983,1983,10,1
src\calibrated_explanations\core\calibrated_explainer.py,1985,1986,10,2
src\calibrated_explanations\core\calibrated_explainer.py,1990,1990,1,1
src\calibrated_explanations\core\calibrated_explainer.py,1993,1995,1,3
src\calibrated_explanations\core\calibrated_explainer.py,2023,2024,1,2
src\calibrated_explanations\core\calibrated_explainer.py,2027,2027,1,1
src\calibrated_explanations\core\calibrated_explainer.py,2030,2031,1,2
src\calibrated_explanations\core\calibrated_explainer.py,2034,2034,1,1
src\calibrated_explanations\core\calibrated_explainer.py,2036,2037,1,2
src\calibrated_explanations\core\calibrated_explainer.py,2039,2039,1,1
src\calibrated_explanations\core\calibrated_explainer.py,2063,2063,1,1
src\calibrated_explanations\core\calibrated_explainer.py,2066,2067,1,2
src\calibrated_explanations\core\calibrated_explainer.py,2070,2070,1,1
src\calibrated_explanations\core\calibrated_explainer.py,2072,2073,1,2
src\calibrated_explanations\core\calibrated_explainer.py,2075,2075,1,1
src\calibrated_explanations\core\calibrated_explainer.py,2077,2080,2,4
src\calibrated_explanations\core\calibrated_explainer.py,2082,2082,1,1
src\calibrated_explanations\core\calibrated_explainer.py,2084,2087,2,4
src\calibrated_explanations\core\calibrated_explainer.py,2089,2089,1,1
src\calibrated_explanations\core\calibrated_explainer.py,2097,2097,81,1
src\calibrated_explanations\core\calibrated_explainer.py,2099,2099,1,1
src\calibrated_explanations\core\calibrated_explainer.py,2107,2107,134,1
src\calibrated_explanations\core\calibrated_explainer.py,2109,2109,1,1
src\calibrated_explanations\core\calibrated_explainer.py,2117,2117,81,1
src\calibrated_explanations\core\calibrated_explainer.py,2119,2119,1,1
src\calibrated_explanations\core\calibrated_explainer.py,2132,2132,20,1
src\calibrated_explanations\core\calibrated_explainer.py,2134,2134,20,1
src\calibrated_explanations\core\calibrated_explainer.py,2136,2136,1,1
src\calibrated_explanations\core\calibrated_explainer.py,2151,2151,20,1
src\calibrated_explanations\core\calibrated_explainer.py,2153,2153,20,1
src\calibrated_explanations\core\calibrated_explainer.py,2155,2155,1,1
src\calibrated_explanations\core\calibrated_explainer.py,2167,2167,122,1
src\calibrated_explanations\core\calibrated_explainer.py,2171,2173,122,3
src\calibrated_explanations\core\calibrated_explainer.py,2180,2181,122,2
src\calibrated_explanations\core\calibrated_explainer.py,2182,2183,4,2
src\calibrated_explanations\core\calibrated_explainer.py,2184,2190,3,7
src\calibrated_explanations\core\calibrated_explainer.py,2194,2195,122,2
src\calibrated_explanations\core\calibrated_explainer.py,2196,2196,4,1
src\calibrated_explanations\core\calibrated_explainer.py,2198,2198,122,1
src\calibrated_explanations\core\calibrated_explainer.py,2199,2199,4,1
src\calibrated_explanations\core\calibrated_explainer.py,2200,2200,122,1
src\calibrated_explanations\core\calibrated_explainer.py,2201,2201,3,1
src\calibrated_explanations\core\calibrated_explainer.py,2203,2203,1,1
src\calibrated_explanations\core\calibrated_explainer.py,2215,2216,122,2
src\calibrated_explanations\core\calibrated_explainer.py,2218,2218,89,1
src\calibrated_explanations\core\calibrated_explainer.py,2219,2219,35,1
src\calibrated_explanations\core\calibrated_explainer.py,2221,2221,35,1
src\calibrated_explanations\core\calibrated_explainer.py,2223,2223,2,1
src\calibrated_explanations\core\calibrated_explainer.py,2224,2225,122,2
src\calibrated_explanations\core\calibrated_explainer.py,2226,2226,1,1
src\calibrated_explanations\core\calibrated_explainer.py,2228,2228,1,1
src\calibrated_explanations\core\calibrated_explainer.py,2243,2244,8,2
src\calibrated_explanations\core\calibrated_explainer.py,2247,2247,1,1
src\calibrated_explanations\core\calibrated_explainer.py,2266,2266,6,1
src\calibrated_explanations\core\calibrated_explainer.py,2269,2269,1,1
src\calibrated_explanations\core\calibrated_explainer.py,2272,2274,1,3
src\calibrated_explanations\core\calibrated_explainer.py,2276,2276,1,1
src\calibrated_explanations\core\calibrated_explainer.py,2289,2294,65,6
src\calibrated_explanations\core\calibrated_explainer.py,2298,2298,1,1
src\calibrated_explanations\core\calibrated_explainer.py,2356,2356,79,1
src\calibrated_explanations\core\calibrated_explainer.py,2364,2364,79,1
src\calibrated_explanations\core\calibrated_explainer.py,2371,2375,79,5
src\calibrated_explanations\core\calibrated_explainer.py,2379,2379,79,1
src\calibrated_explanations\core\calibrated_explainer.py,2380,2380,2,1
src\calibrated_explanations\core\calibrated_explainer.py,2381,2382,1,2
src\calibrated_explanations\core\calibrated_explainer.py,2384,2385,2,2
src\calibrated_explanations\core\calibrated_explainer.py,2389,2389,79,1
src\calibrated_explanations\core\calibrated_explainer.py,2392,2392,79,1
src\calibrated_explanations\core\calibrated_explainer.py,2393,2394,64,2
src\calibrated_explanations\core\calibrated_explainer.py,2396,2397,23,2
src\calibrated_explanations\core\calibrated_explainer.py,2398,2399,79,2
src\calibrated_explanations\core\calibrated_explainer.py,2400,2400,2,1
src\calibrated_explanations\core\calibrated_explainer.py,2401,2401,79,1
src\calibrated_explanations\core\calibrated_explainer.py,2402,2402,78,1
src\calibrated_explanations\core\calibrated_explainer.py,2407,2408,79,2
src\calibrated_explanations\core\calibrated_explainer.py,2409,2409,1,1
src\calibrated_explanations\core\calibrated_explainer.py,2412,2412,79,1
src\calibrated_explanations\core\calibrated_explainer.py,2414,2414,78,1
src\calibrated_explanations\core\calibrated_explainer.py,2415,2417,27,3
src\calibrated_explanations\core\calibrated_explainer.py,2421,2421,52,1
src\calibrated_explanations\core\calibrated_explainer.py,2422,2430,51,9
src\calibrated_explanations\core\calibrated_explainer.py,2434,2437,2,4
src\calibrated_explanations\core\calibrated_explainer.py,2441,2443,2,3
src\calibrated_explanations\core\calibrated_explainer.py,2445,2451,1,7
src\calibrated_explanations\core\calibrated_explainer.py,2454,2463,1,10
src\calibrated_explanations\core\calibrated_explainer.py,2475,2475,2,1
src\calibrated_explanations\core\calibrated_explainer.py,2481,2481,2,1
src\calibrated_explanations\core\calibrated_explainer.py,2483,2483,1,1
src\calibrated_explanations\core\calibrated_explainer.py,2539,2540,13,2
src\calibrated_explanations\core\calibrated_explainer.py,2542,2542,13,1
src\calibrated_explanations\core\calibrated_explainer.py,2549,2551,13,3
src\calibrated_explanations\core\calibrated_explainer.py,2554,2554,13,1
src\calibrated_explanations\core\calibrated_explainer.py,2557,2557,13,1
src\calibrated_explanations\core\calibrated_explainer.py,2560,2560,13,1
src\calibrated_explanations\core\calibrated_explainer.py,2564,2565,13,2
src\calibrated_explanations\core\calibrated_explainer.py,2567,2568,13,2
src\calibrated_explanations\core\calibrated_explainer.py,2569,2569,1,1
src\calibrated_explanations\core\calibrated_explainer.py,2570,2570,13,1
src\calibrated_explanations\core\calibrated_explainer.py,2571,2571,12,1
src\calibrated_explanations\core\calibrated_explainer.py,2576,2577,13,2
src\calibrated_explanations\core\calibrated_explainer.py,2581,2581,13,1
src\calibrated_explanations\core\calibrated_explainer.py,2583,2583,13,1
src\calibrated_explanations\core\calibrated_explainer.py,2584,2584,2,1
src\calibrated_explanations\core\calibrated_explainer.py,2585,2586,1,2
src\calibrated_explanations\core\calibrated_explainer.py,2588,2590,2,3
src\calibrated_explanations\core\calibrated_explainer.py,2593,2593,2,1
src\calibrated_explanations\core\calibrated_explainer.py,2595,2595,2,1
src\calibrated_explanations\core\calibrated_explainer.py,2598,2598,13,1
src\calibrated_explanations\core\calibrated_explainer.py,2599,2599,3,1
src\calibrated_explanations\core\calibrated_explainer.py,2600,2601,1,2
src\calibrated_explanations\core\calibrated_explainer.py,2604,2605,3,2
src\calibrated_explanations\core\calibrated_explainer.py,2607,2608,3,2
src\calibrated_explanations\core\calibrated_explainer.py,2611,2611,11,1
src\calibrated_explanations\core\calibrated_explainer.py,2612,2612,3,1
src\calibrated_explanations\core\calibrated_explainer.py,2613,2614,1,2
src\calibrated_explanations\core\calibrated_explainer.py,2617,2618,3,2
src\calibrated_explanations\core\calibrated_explainer.py,2620,2620,3,1
src\calibrated_explanations\core\calibrated_explainer.py,2624,2624,9,1
src\calibrated_explanations\core\calibrated_explainer.py,2625,2626,1,2
src\calibrated_explanations\core\calibrated_explainer.py,2629,2630,9,2
src\calibrated_explanations\core\calibrated_explainer.py,2632,2632,9,1
src\calibrated_explanations\core\calibrated_explainer.py,2635,2635,13,1
src\calibrated_explanations\core\calibrated_explainer.py,2636,2636,12,1
src\calibrated_explanations\core\calibrated_explainer.py,2639,2642,1,4
src\calibrated_explanations\core\calibrated_explainer.py,2644,2644,1,1
src\calibrated_explanations\core\calibrated_explainer.py,2647,2647,1,1
src\calibrated_explanations\core\calibrated_explainer.py,2653,2653,1,1
src\calibrated_explanations\core\calibrated_explainer.py,2656,2656,1,1
src\calibrated_explanations\core\calibrated_explainer.py,2659,2660,4,2
src\calibrated_explanations\core\calibrated_explainer.py,2662,2662,4,1
src\calibrated_explanations\core\calibrated_explainer.py,2664,2664,4,1
src\calibrated_explanations\core\calibrated_explainer.py,2666,2666,1,1
src\calibrated_explanations\core\calibrated_explainer.py,2679,2679,2,1
src\calibrated_explanations\core\calibrated_explainer.py,2680,2681,1,2
src\calibrated_explanations\core\calibrated_explainer.py,2683,2683,2,1
src\calibrated_explanations\core\calibrated_explainer.py,2687,2688,2,2
src\calibrated_explanations\core\calibrated_explainer.py,2691,2691,1,1
src\calibrated_explanations\core\calibrated_explainer.py,2701,2701,35,1
src\calibrated_explanations\core\calibrated_explainer.py,2704,2705,1,2
src\calibrated_explanations\core\calibrated_explainer.py,2715,2717,1,3
src\calibrated_explanations\core\calibrated_explainer.py,2719,2720,1,2
src\calibrated_explanations\core\calibrated_explainer.py,2723,2724,1,2
src\calibrated_explanations\core\calibrated_explainer.py,2727,2728,1,2
src\calibrated_explanations\core\calibrated_explainer.py,2736,2736,117,1
src\calibrated_explanations\core\calibrated_explainer.py,2738,2740,1,3
src\calibrated_explanations\core\calibrated_explainer.py,2742,2743,1,2
src\calibrated_explanations\core\calibrated_explainer.py,2746,2747,1,2
src\calibrated_explanations\core\calibrated_explainer.py,2750,2751,1,2
src\calibrated_explanations\core\calibrated_explainer.py,2759,2759,117,1
src\calibrated_explanations\core\calibrated_explainer.py,2761,2763,1,3
src\calibrated_explanations\core\calibrated_explainer.py,2765,2766,1,2
src\calibrated_explanations\core\calibrated_explainer.py,2769,2770,1,2
src\calibrated_explanations\core\calibrated_explainer.py,2773,2774,1,2
src\calibrated_explanations\core\calibrated_explainer.py,2782,2782,117,1
src\calibrated_explanations\core\calibrated_explainer.py,2784,2786,1,3
src\calibrated_explanations\core\calibrated_explainer.py,2788,2789,1,2
src\calibrated_explanations\core\calibrated_explainer.py,2792,2793,1,2
src\calibrated_explanations\core\calibrated_explainer.py,2797,2797,1,1
src\calibrated_explanations\core\calibration\__init__.py,1,1,1,1
src\calibrated_explanations\core\calibration\__init__.py,15,15,1,1
src\calibrated_explanations\core\calibration\__init__.py,18,19,1,2
src\calibrated_explanations\core\calibration\__init__.py,22,23,1,2
src\calibrated_explanations\core\calibration\__init__.py,27,27,1,1
src\calibrated_explanations\core\calibration\__init__.py,39,39,1,1
src\calibrated_explanations\core\calibration\interval_learner.py,1,1,1,1
src\calibrated_explanations\core\calibration\interval_learner.py,15,15,1,1
src\calibrated_explanations\core\calibration\interval_learner.py,18,19,1,2
src\calibrated_explanations\core\calibration\interval_learner.py,22,23,1,2
src\calibrated_explanations\core\calibration\interval_learner.py,27,27,1,1
src\calibrated_explanations\core\calibration\interval_learner.py,34,34,1,1
src\calibrated_explanations\core\calibration\interval_regressor.py,2,2,1,1
src\calibrated_explanations\core\calibration\interval_regressor.py,16,16,1,1
src\calibrated_explanations\core\calibration\interval_regressor.py,19,20,1,2
src\calibrated_explanations\core\calibration\interval_regressor.py,23,24,1,2
src\calibrated_explanations\core\calibration\interval_regressor.py,28,28,1,1
src\calibrated_explanations\core\calibration\interval_regressor.py,30,30,1,1
src\calibrated_explanations\core\calibration\state.py,1,1,1,1
src\calibrated_explanations\core\calibration\state.py,15,15,1,1
src\calibrated_explanations\core\calibration\state.py,18,19,1,2
src\calibrated_explanations\core\calibration\state.py,22,23,1,2
src\calibrated_explanations\core\calibration\state.py,27,27,1,1
src\calibrated_explanations\core\calibration\state.py,29,29,1,1
src\calibrated_explanations\core\calibration\summaries.py,1,1,1,1
src\calibrated_explanations\core\calibration\summaries.py,15,15,1,1
src\calibrated_explanations\core\calibration\summaries.py,18,19,1,2
src\calibrated_explanations\core\calibration\summaries.py,22,23,1,2
src\calibrated_explanations\core\calibration\summaries.py,27,27,1,1
src\calibrated_explanations\core\calibration\summaries.py,32,32,1,1
src\calibrated_explanations\core\calibration\venn_abers.py,3,3,1,1
src\calibrated_explanations\core\calibration\venn_abers.py,17,17,1,1
src\calibrated_explanations\core\calibration\venn_abers.py,20,21,1,2
src\calibrated_explanations\core\calibration\venn_abers.py,24,25,1,2
src\calibrated_explanations\core\calibration\venn_abers.py,29,29,1,1
src\calibrated_explanations\core\calibration\venn_abers.py,31,31,1,1
