file,start_line,end_line,test_count,length
src\calibrated_explanations\core\calibrated_explainer.py,919,920,1,2
src\calibrated_explanations\core\calibrated_explainer.py,922,922,3,1
src\calibrated_explanations\core\calibrated_explainer.py,924,925,1,2
src\calibrated_explanations\core\calibrated_explainer.py,927,927,3,1
src\calibrated_explanations\core\calibrated_explainer.py,929,930,1,2
src\calibrated_explanations\core\calibrated_explainer.py,935,936,1,2
src\calibrated_explanations\core\calibrated_explainer.py,938,938,210,1
src\calibrated_explanations\core\calibrated_explainer.py,940,941,1,2
src\calibrated_explanations\core\calibrated_explainer.py,943,943,203,1
src\calibrated_explanations\core\calibrated_explainer.py,945,946,1,2
src\calibrated_explanations\core\calibrated_explainer.py,951,952,1,2
src\calibrated_explanations\core\calibrated_explainer.py,957,957,2,1
src\calibrated_explanations\core\calibrated_explainer.py,959,960,1,2
src\calibrated_explanations\core\calibrated_explainer.py,961,961,4,1
src\calibrated_explanations\core\calibrated_explainer.py,963,966,1,4
src\calibrated_explanations\core\calibrated_explainer.py,968,969,1,2
src\calibrated_explanations\core\calibrated_explainer.py,971,971,2,1
src\calibrated_explanations\core\calibrated_explainer.py,973,974,1,2
src\calibrated_explanations\core\calibrated_explainer.py,975,975,4,1
src\calibrated_explanations\core\calibrated_explainer.py,977,980,1,4
src\calibrated_explanations\core\calibrated_explainer.py,982,983,1,2
src\calibrated_explanations\core\calibrated_explainer.py,985,986,2,2
src\calibrated_explanations\core\calibrated_explainer.py,989,990,1,2
src\calibrated_explanations\core\calibrated_explainer.py,991,991,3,1
src\calibrated_explanations\core\calibrated_explainer.py,993,994,1,2
src\calibrated_explanations\core\calibrated_explainer.py,996,997,3,2
src\calibrated_explanations\core\calibrated_explainer.py,1000,1001,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1002,1003,4,2
src\calibrated_explanations\core\calibrated_explainer.py,1006,1007,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1009,1009,2,1
src\calibrated_explanations\core\calibrated_explainer.py,1011,1012,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1013,1013,4,1
src\calibrated_explanations\core\calibrated_explainer.py,1015,1016,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1018,1018,2,1
src\calibrated_explanations\core\calibrated_explainer.py,1020,1021,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1022,1022,3,1
src\calibrated_explanations\core\calibrated_explainer.py,1024,1025,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1027,1027,2,1
src\calibrated_explanations\core\calibrated_explainer.py,1029,1030,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1031,1031,4,1
src\calibrated_explanations\core\calibrated_explainer.py,1033,1034,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1036,1036,1,1
src\calibrated_explanations\core\calibrated_explainer.py,1038,1039,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1041,1041,2,1
src\calibrated_explanations\core\calibrated_explainer.py,1043,1044,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1045,1045,4,1
src\calibrated_explanations\core\calibrated_explainer.py,1047,1048,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1050,1050,1,1
src\calibrated_explanations\core\calibrated_explainer.py,1052,1053,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1055,1055,2,1
src\calibrated_explanations\core\calibrated_explainer.py,1057,1058,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1059,1059,2,1
src\calibrated_explanations\core\calibrated_explainer.py,1061,1062,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1066,1067,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1070,1071,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1073,1073,1,1
src\calibrated_explanations\core\calibrated_explainer.py,1075,1077,1,3
src\calibrated_explanations\core\calibrated_explainer.py,1079,1080,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1084,1085,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1088,1089,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1093,1094,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1097,1097,1,1
src\calibrated_explanations\core\calibrated_explainer.py,1099,1100,3,2
src\calibrated_explanations\core\calibrated_explainer.py,1103,1104,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1106,1106,1,1
src\calibrated_explanations\core\calibrated_explainer.py,1108,1109,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1111,1111,2,1
src\calibrated_explanations\core\calibrated_explainer.py,1113,1114,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1115,1115,2,1
src\calibrated_explanations\core\calibrated_explainer.py,1117,1118,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1120,1120,1,1
src\calibrated_explanations\core\calibrated_explainer.py,1122,1123,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1125,1125,1,1
src\calibrated_explanations\core\calibrated_explainer.py,1127,1128,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1130,1130,1,1
src\calibrated_explanations\core\calibrated_explainer.py,1132,1133,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1135,1135,3,1
src\calibrated_explanations\core\calibrated_explainer.py,1137,1138,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1140,1140,2,1
src\calibrated_explanations\core\calibrated_explainer.py,1142,1143,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1145,1145,1,1
src\calibrated_explanations\core\calibrated_explainer.py,1147,1148,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1149,1149,3,1
src\calibrated_explanations\core\calibrated_explainer.py,1151,1152,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1154,1154,1,1
src\calibrated_explanations\core\calibrated_explainer.py,1156,1157,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1158,1158,3,1
src\calibrated_explanations\core\calibrated_explainer.py,1160,1161,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1163,1163,1,1
src\calibrated_explanations\core\calibrated_explainer.py,1165,1166,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1167,1167,3,1
src\calibrated_explanations\core\calibrated_explainer.py,1169,1170,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1172,1172,1,1
src\calibrated_explanations\core\calibrated_explainer.py,1174,1175,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1177,1177,1,1
src\calibrated_explanations\core\calibrated_explainer.py,1179,1180,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1182,1183,2,2
src\calibrated_explanations\core\calibrated_explainer.py,1185,1186,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1188,1188,2,1
src\calibrated_explanations\core\calibrated_explainer.py,1190,1191,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1193,1193,1,1
src\calibrated_explanations\core\calibrated_explainer.py,1195,1196,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1198,1199,2,2
src\calibrated_explanations\core\calibrated_explainer.py,1201,1202,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1204,1204,145,1
src\calibrated_explanations\core\calibrated_explainer.py,1206,1207,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1209,1209,200,1
src\calibrated_explanations\core\calibrated_explainer.py,1211,1212,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1218,1218,1,1
src\calibrated_explanations\core\calibrated_explainer.py,1220,1221,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1223,1223,1,1
src\calibrated_explanations\core\calibrated_explainer.py,1225,1226,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1228,1228,90,1
src\calibrated_explanations\core\calibrated_explainer.py,1230,1231,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1233,1233,57,1
src\calibrated_explanations\core\calibrated_explainer.py,1235,1236,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1238,1238,1,1
src\calibrated_explanations\core\calibrated_explainer.py,1240,1241,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1243,1244,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1246,1247,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1249,1249,57,1
src\calibrated_explanations\core\calibrated_explainer.py,1251,1252,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1254,1254,2,1
src\calibrated_explanations\core\calibrated_explainer.py,1256,1257,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1259,1259,81,1
src\calibrated_explanations\core\calibrated_explainer.py,1261,1262,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1264,1264,3,1
src\calibrated_explanations\core\calibrated_explainer.py,1266,1267,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1269,1269,81,1
src\calibrated_explanations\core\calibrated_explainer.py,1271,1272,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1274,1274,2,1
src\calibrated_explanations\core\calibrated_explainer.py,1276,1277,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1279,1279,57,1
src\calibrated_explanations\core\calibrated_explainer.py,1281,1282,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1284,1284,211,1
src\calibrated_explanations\core\calibrated_explainer.py,1286,1287,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1289,1289,57,1
src\calibrated_explanations\core\calibrated_explainer.py,1291,1292,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1294,1294,211,1
src\calibrated_explanations\core\calibrated_explainer.py,1296,1297,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1299,1299,30,1
src\calibrated_explanations\core\calibrated_explainer.py,1301,1302,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1304,1304,211,1
src\calibrated_explanations\core\calibrated_explainer.py,1306,1306,1,1
src\calibrated_explanations\core\calibrated_explainer.py,1311,1313,3,3
src\calibrated_explanations\core\calibrated_explainer.py,1318,1320,3,3
src\calibrated_explanations\core\calibrated_explainer.py,1323,1325,1,3
src\calibrated_explanations\core\calibrated_explainer.py,1327,1328,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1330,1330,1,1
src\calibrated_explanations\core\calibrated_explainer.py,1332,1333,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1335,1335,1,1
src\calibrated_explanations\core\calibrated_explainer.py,1337,1338,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1340,1340,3,1
src\calibrated_explanations\core\calibrated_explainer.py,1342,1343,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1345,1345,1,1
src\calibrated_explanations\core\calibrated_explainer.py,1347,1348,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1350,1350,3,1
src\calibrated_explanations\core\calibrated_explainer.py,1352,1353,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1355,1355,1,1
src\calibrated_explanations\core\calibrated_explainer.py,1357,1358,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1360,1360,3,1
src\calibrated_explanations\core\calibrated_explainer.py,1362,1363,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1365,1365,2,1
src\calibrated_explanations\core\calibrated_explainer.py,1367,1368,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1370,1370,81,1
src\calibrated_explanations\core\calibrated_explainer.py,1371,1371,80,1
src\calibrated_explanations\core\calibrated_explainer.py,1372,1372,2,1
src\calibrated_explanations\core\calibrated_explainer.py,1374,1374,1,1
src\calibrated_explanations\core\calibrated_explainer.py,1376,1376,2,1
src\calibrated_explanations\core\calibrated_explainer.py,1377,1377,1,1
src\calibrated_explanations\core\calibrated_explainer.py,1379,1379,2,1
src\calibrated_explanations\core\calibrated_explainer.py,1381,1382,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1390,1390,209,1
src\calibrated_explanations\core\calibrated_explainer.py,1392,1392,209,1
src\calibrated_explanations\core\calibrated_explainer.py,1394,1395,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1408,1408,201,1
src\calibrated_explanations\core\calibrated_explainer.py,1410,1410,201,1
src\calibrated_explanations\core\calibrated_explainer.py,1412,1413,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1421,1421,209,1
src\calibrated_explanations\core\calibrated_explainer.py,1423,1423,209,1
src\calibrated_explanations\core\calibrated_explainer.py,1425,1426,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1434,1434,201,1
src\calibrated_explanations\core\calibrated_explainer.py,1436,1436,201,1
src\calibrated_explanations\core\calibrated_explainer.py,1438,1438,1,1
src\calibrated_explanations\core\calibrated_explainer.py,1448,1448,2,1
src\calibrated_explanations\core\calibrated_explainer.py,1450,1450,2,1
src\calibrated_explanations\core\calibrated_explainer.py,1452,1452,1,1
src\calibrated_explanations\core\calibrated_explainer.py,1457,1457,200,1
src\calibrated_explanations\core\calibrated_explainer.py,1461,1461,200,1
src\calibrated_explanations\core\calibrated_explainer.py,1463,1464,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1471,1471,57,1
src\calibrated_explanations\core\calibrated_explainer.py,1475,1475,57,1
src\calibrated_explanations\core\calibrated_explainer.py,1477,1478,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1487,1490,209,4
src\calibrated_explanations\core\calibrated_explainer.py,1493,1494,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1503,1503,132,1
src\calibrated_explanations\core\calibrated_explainer.py,1505,1506,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1514,1514,2,1
src\calibrated_explanations\core\calibrated_explainer.py,1516,1517,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1530,1530,204,1
src\calibrated_explanations\core\calibrated_explainer.py,1532,1533,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1546,1546,196,1
src\calibrated_explanations\core\calibrated_explainer.py,1548,1548,1,1
src\calibrated_explanations\core\calibrated_explainer.py,1566,1566,77,1
src\calibrated_explanations\core\calibrated_explainer.py,1568,1568,1,1
src\calibrated_explanations\core\calibrated_explainer.py,1581,1581,77,1
src\calibrated_explanations\core\calibrated_explainer.py,1583,1583,1,1
src\calibrated_explanations\core\calibrated_explainer.py,1594,1594,3,1
src\calibrated_explanations\core\calibrated_explainer.py,1596,1596,1,1
src\calibrated_explanations\core\calibrated_explainer.py,1615,1618,6,4
src\calibrated_explanations\core\calibrated_explainer.py,1619,1625,1,7
src\calibrated_explanations\core\calibrated_explainer.py,1627,1627,1,1
src\calibrated_explanations\core\calibrated_explainer.py,1629,1629,1,1
src\calibrated_explanations\core\calibrated_explainer.py,1631,1631,1,1
src\calibrated_explanations\core\calibrated_explainer.py,1633,1633,6,1
src\calibrated_explanations\core\calibrated_explainer.py,1635,1636,6,2
src\calibrated_explanations\core\calibrated_explainer.py,1638,1638,1,1
src\calibrated_explanations\core\calibrated_explainer.py,1641,1642,4,2
src\calibrated_explanations\core\calibrated_explainer.py,1643,1653,3,11
src\calibrated_explanations\core\calibrated_explainer.py,1654,1654,1,1
src\calibrated_explanations\core\calibrated_explainer.py,1655,1655,3,1
src\calibrated_explanations\core\calibrated_explainer.py,1656,1656,2,1
src\calibrated_explanations\core\calibrated_explainer.py,1657,1657,4,1
src\calibrated_explanations\core\calibrated_explainer.py,1659,1659,1,1
src\calibrated_explanations\core\calibrated_explainer.py,1666,1666,196,1
src\calibrated_explanations\core\calibrated_explainer.py,1668,1668,1,1
