file,start_line,end_line,test_count,length
src\calibrated_explanations\core\calibrated_explainer.py,878,879,1,2
src\calibrated_explanations\core\calibrated_explainer.py,881,881,2,1
src\calibrated_explanations\core\calibrated_explainer.py,883,884,1,2
src\calibrated_explanations\core\calibrated_explainer.py,886,886,699,1
src\calibrated_explanations\core\calibrated_explainer.py,888,889,1,2
src\calibrated_explanations\core\calibrated_explainer.py,891,891,1,1
src\calibrated_explanations\core\calibrated_explainer.py,893,894,1,2
src\calibrated_explanations\core\calibrated_explainer.py,896,896,2,1
src\calibrated_explanations\core\calibrated_explainer.py,898,899,1,2
src\calibrated_explanations\core\calibrated_explainer.py,901,901,372,1
src\calibrated_explanations\core\calibrated_explainer.py,903,904,1,2
src\calibrated_explanations\core\calibrated_explainer.py,906,906,1,1
src\calibrated_explanations\core\calibrated_explainer.py,908,909,1,2
src\calibrated_explanations\core\calibrated_explainer.py,911,911,2,1
src\calibrated_explanations\core\calibrated_explainer.py,913,913,1,1
src\calibrated_explanations\core\calibrated_explainer.py,915,915,1,1
src\calibrated_explanations\core\calibrated_explainer.py,923,924,1,2
src\calibrated_explanations\core\calibrated_explainer.py,926,926,1,1
src\calibrated_explanations\core\calibrated_explainer.py,928,929,1,2
src\calibrated_explanations\core\calibrated_explainer.py,931,931,1,1
src\calibrated_explanations\core\calibrated_explainer.py,933,934,1,2
src\calibrated_explanations\core\calibrated_explainer.py,936,936,2,1
src\calibrated_explanations\core\calibrated_explainer.py,938,939,1,2
src\calibrated_explanations\core\calibrated_explainer.py,941,941,1,1
src\calibrated_explanations\core\calibrated_explainer.py,943,944,1,2
src\calibrated_explanations\core\calibrated_explainer.py,946,946,1,1
src\calibrated_explanations\core\calibrated_explainer.py,948,949,1,2
src\calibrated_explanations\core\calibrated_explainer.py,951,951,2,1
src\calibrated_explanations\core\calibrated_explainer.py,953,954,1,2
src\calibrated_explanations\core\calibrated_explainer.py,956,956,1,1
src\calibrated_explanations\core\calibrated_explainer.py,958,959,1,2
src\calibrated_explanations\core\calibrated_explainer.py,961,961,1,1
src\calibrated_explanations\core\calibrated_explainer.py,963,964,1,2
src\calibrated_explanations\core\calibrated_explainer.py,966,966,2,1
src\calibrated_explanations\core\calibrated_explainer.py,968,969,1,2
src\calibrated_explanations\core\calibrated_explainer.py,971,971,1,1
src\calibrated_explanations\core\calibrated_explainer.py,973,974,1,2
src\calibrated_explanations\core\calibrated_explainer.py,976,976,1,1
src\calibrated_explanations\core\calibrated_explainer.py,978,979,1,2
src\calibrated_explanations\core\calibrated_explainer.py,981,981,2,1
src\calibrated_explanations\core\calibrated_explainer.py,983,984,1,2
src\calibrated_explanations\core\calibrated_explainer.py,986,986,1,1
src\calibrated_explanations\core\calibrated_explainer.py,988,989,1,2
src\calibrated_explanations\core\calibrated_explainer.py,991,991,1,1
src\calibrated_explanations\core\calibrated_explainer.py,993,994,1,2
src\calibrated_explanations\core\calibrated_explainer.py,996,996,2,1
src\calibrated_explanations\core\calibrated_explainer.py,998,999,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1001,1001,1,1
src\calibrated_explanations\core\calibrated_explainer.py,1003,1004,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1006,1006,1,1
src\calibrated_explanations\core\calibrated_explainer.py,1008,1009,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1011,1011,2,1
src\calibrated_explanations\core\calibrated_explainer.py,1013,1014,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1022,1022,1,1
src\calibrated_explanations\core\calibrated_explainer.py,1024,1025,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1027,1027,1,1
src\calibrated_explanations\core\calibrated_explainer.py,1029,1030,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1032,1032,1,1
src\calibrated_explanations\core\calibrated_explainer.py,1034,1035,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1037,1037,1,1
src\calibrated_explanations\core\calibrated_explainer.py,1039,1040,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1042,1042,1,1
src\calibrated_explanations\core\calibrated_explainer.py,1044,1045,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1047,1047,1,1
src\calibrated_explanations\core\calibrated_explainer.py,1049,1050,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1052,1052,1,1
src\calibrated_explanations\core\calibrated_explainer.py,1054,1055,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1057,1057,1,1
src\calibrated_explanations\core\calibrated_explainer.py,1059,1060,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1062,1062,1,1
src\calibrated_explanations\core\calibrated_explainer.py,1064,1065,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1067,1067,1,1
src\calibrated_explanations\core\calibrated_explainer.py,1069,1070,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1072,1072,1,1
src\calibrated_explanations\core\calibrated_explainer.py,1074,1075,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1077,1077,1,1
src\calibrated_explanations\core\calibrated_explainer.py,1080,1081,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1083,1083,709,1
src\calibrated_explanations\core\calibrated_explainer.py,1085,1086,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1088,1088,602,1
src\calibrated_explanations\core\calibrated_explainer.py,1090,1091,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1096,1097,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1101,1102,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1105,1106,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1108,1108,2,1
src\calibrated_explanations\core\calibrated_explainer.py,1110,1111,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1112,1112,3,1
src\calibrated_explanations\core\calibrated_explainer.py,1114,1115,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1117,1117,415,1
src\calibrated_explanations\core\calibrated_explainer.py,1119,1120,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1122,1122,592,1
src\calibrated_explanations\core\calibrated_explainer.py,1124,1125,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1127,1127,49,1
src\calibrated_explanations\core\calibrated_explainer.py,1129,1130,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1132,1132,281,1
src\calibrated_explanations\core\calibrated_explainer.py,1134,1135,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1137,1137,237,1
src\calibrated_explanations\core\calibrated_explainer.py,1139,1140,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1142,1142,1,1
src\calibrated_explanations\core\calibrated_explainer.py,1144,1145,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1147,1148,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1150,1151,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1153,1153,238,1
src\calibrated_explanations\core\calibrated_explainer.py,1155,1156,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1158,1158,2,1
src\calibrated_explanations\core\calibrated_explainer.py,1160,1161,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1163,1163,271,1
src\calibrated_explanations\core\calibrated_explainer.py,1165,1166,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1168,1168,4,1
src\calibrated_explanations\core\calibrated_explainer.py,1170,1171,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1173,1173,222,1
src\calibrated_explanations\core\calibrated_explainer.py,1175,1176,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1178,1178,2,1
src\calibrated_explanations\core\calibrated_explainer.py,1180,1181,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1183,1183,237,1
src\calibrated_explanations\core\calibrated_explainer.py,1185,1186,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1188,1188,651,1
src\calibrated_explanations\core\calibrated_explainer.py,1190,1191,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1193,1193,237,1
src\calibrated_explanations\core\calibrated_explainer.py,1195,1196,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1198,1198,651,1
src\calibrated_explanations\core\calibrated_explainer.py,1200,1201,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1203,1203,87,1
src\calibrated_explanations\core\calibrated_explainer.py,1205,1206,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1208,1208,651,1
src\calibrated_explanations\core\calibrated_explainer.py,1210,1210,1,1
src\calibrated_explanations\core\calibrated_explainer.py,1215,1218,3,4
src\calibrated_explanations\core\calibrated_explainer.py,1219,1221,1,3
src\calibrated_explanations\core\calibrated_explainer.py,1223,1224,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1228,1229,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1233,1234,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1238,1239,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1243,1244,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1248,1249,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1253,1254,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1258,1259,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1261,1261,4,1
src\calibrated_explanations\core\calibrated_explainer.py,1263,1264,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1266,1266,271,1
src\calibrated_explanations\core\calibrated_explainer.py,1267,1267,268,1
src\calibrated_explanations\core\calibrated_explainer.py,1268,1268,4,1
src\calibrated_explanations\core\calibrated_explainer.py,1270,1270,1,1
src\calibrated_explanations\core\calibrated_explainer.py,1272,1272,16,1
src\calibrated_explanations\core\calibrated_explainer.py,1273,1273,1,1
src\calibrated_explanations\core\calibrated_explainer.py,1275,1275,16,1
src\calibrated_explanations\core\calibrated_explainer.py,1277,1278,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1286,1286,697,1
src\calibrated_explanations\core\calibrated_explainer.py,1288,1288,697,1
src\calibrated_explanations\core\calibrated_explainer.py,1290,1291,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1299,1299,596,1
src\calibrated_explanations\core\calibrated_explainer.py,1301,1301,596,1
src\calibrated_explanations\core\calibrated_explainer.py,1303,1304,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1312,1312,713,1
src\calibrated_explanations\core\calibrated_explainer.py,1314,1314,713,1
src\calibrated_explanations\core\calibrated_explainer.py,1316,1317,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1325,1325,600,1
src\calibrated_explanations\core\calibrated_explainer.py,1327,1327,600,1
src\calibrated_explanations\core\calibrated_explainer.py,1329,1329,1,1
src\calibrated_explanations\core\calibrated_explainer.py,1339,1339,3,1
src\calibrated_explanations\core\calibrated_explainer.py,1341,1341,3,1
src\calibrated_explanations\core\calibrated_explainer.py,1343,1343,1,1
src\calibrated_explanations\core\calibrated_explainer.py,1348,1348,592,1
src\calibrated_explanations\core\calibrated_explainer.py,1352,1352,592,1
src\calibrated_explanations\core\calibrated_explainer.py,1354,1355,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1362,1362,237,1
src\calibrated_explanations\core\calibrated_explainer.py,1366,1366,237,1
src\calibrated_explanations\core\calibrated_explainer.py,1368,1369,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1378,1381,700,4
src\calibrated_explanations\core\calibrated_explainer.py,1384,1385,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1394,1394,380,1
src\calibrated_explanations\core\calibrated_explainer.py,1396,1397,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1405,1405,2,1
src\calibrated_explanations\core\calibrated_explainer.py,1407,1408,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1421,1421,734,1
src\calibrated_explanations\core\calibrated_explainer.py,1423,1424,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1437,1437,587,1
src\calibrated_explanations\core\calibrated_explainer.py,1439,1439,1,1
src\calibrated_explanations\core\calibrated_explainer.py,1457,1457,128,1
src\calibrated_explanations\core\calibrated_explainer.py,1459,1459,1,1
src\calibrated_explanations\core\calibrated_explainer.py,1472,1472,128,1
src\calibrated_explanations\core\calibrated_explainer.py,1474,1474,1,1
src\calibrated_explanations\core\calibrated_explainer.py,1485,1485,3,1
src\calibrated_explanations\core\calibrated_explainer.py,1487,1487,1,1
src\calibrated_explanations\core\calibrated_explainer.py,1506,1509,7,4
src\calibrated_explanations\core\calibrated_explainer.py,1510,1511,2,2
src\calibrated_explanations\core\calibrated_explainer.py,1512,1516,1,5
src\calibrated_explanations\core\calibrated_explainer.py,1518,1518,1,1
src\calibrated_explanations\core\calibrated_explainer.py,1520,1520,2,1
src\calibrated_explanations\core\calibrated_explainer.py,1522,1522,2,1
src\calibrated_explanations\core\calibrated_explainer.py,1524,1524,6,1
src\calibrated_explanations\core\calibrated_explainer.py,1526,1526,6,1
src\calibrated_explanations\core\calibrated_explainer.py,1527,1527,7,1
src\calibrated_explanations\core\calibrated_explainer.py,1529,1529,1,1
src\calibrated_explanations\core\calibrated_explainer.py,1532,1533,4,2
src\calibrated_explanations\core\calibrated_explainer.py,1534,1544,3,11
src\calibrated_explanations\core\calibrated_explainer.py,1545,1545,1,1
src\calibrated_explanations\core\calibrated_explainer.py,1546,1546,3,1
src\calibrated_explanations\core\calibrated_explainer.py,1547,1547,2,1
src\calibrated_explanations\core\calibrated_explainer.py,1548,1548,4,1
src\calibrated_explanations\core\calibrated_explainer.py,1550,1550,1,1
src\calibrated_explanations\core\calibrated_explainer.py,1557,1557,587,1
src\calibrated_explanations\core\calibrated_explainer.py,1559,1559,1,1
src\calibrated_explanations\core\calibrated_explainer.py,1562,1565,1,4
src\calibrated_explanations\core\calibrated_explainer.py,1567,1568,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1627,1627,272,1
src\calibrated_explanations\core\calibrated_explainer.py,1628,1628,271,1
src\calibrated_explanations\core\calibrated_explainer.py,1629,1635,266,7
src\calibrated_explanations\core\calibrated_explainer.py,1637,1641,261,5
src\calibrated_explanations\core\calibrated_explainer.py,1643,1643,261,1
src\calibrated_explanations\core\calibrated_explainer.py,1644,1646,8,3
src\calibrated_explanations\core\calibrated_explainer.py,1648,1648,260,1
src\calibrated_explanations\core\calibrated_explainer.py,1649,1651,5,3
src\calibrated_explanations\core\calibrated_explainer.py,1653,1653,259,1
src\calibrated_explanations\core\calibrated_explainer.py,1654,1654,26,1
src\calibrated_explanations\core\calibrated_explainer.py,1655,1655,237,1
src\calibrated_explanations\core\calibrated_explainer.py,1656,1656,24,1
src\calibrated_explanations\core\calibrated_explainer.py,1657,1657,251,1
src\calibrated_explanations\core\calibrated_explainer.py,1658,1658,250,1
src\calibrated_explanations\core\calibrated_explainer.py,1659,1659,47,1
src\calibrated_explanations\core\calibrated_explainer.py,1660,1663,1,4
src\calibrated_explanations\core\calibrated_explainer.py,1665,1666,47,2
src\calibrated_explanations\core\calibrated_explainer.py,1668,1678,47,11
src\calibrated_explanations\core\calibrated_explainer.py,1681,1693,206,13
src\calibrated_explanations\core\calibrated_explainer.py,1695,1695,206,1
src\calibrated_explanations\core\calibrated_explainer.py,1696,1696,49,1
src\calibrated_explanations\core\calibrated_explainer.py,1697,1697,206,1
src\calibrated_explanations\core\calibrated_explainer.py,1699,1699,1,1
src\calibrated_explanations\core\calibrated_explainer.py,1702,1705,1,4
src\calibrated_explanations\core\calibrated_explainer.py,1707,1708,1,2
src\calibrated_explanations\core\calibrated_explainer.py,1769,1770,132,2
src\calibrated_explanations\core\calibrated_explainer.py,1771,1771,127,1
src\calibrated_explanations\core\calibrated_explainer.py,1772,1777,126,6
