file,start_line,end_line,test_count,length
src\calibrated_explanations\core\explain\parallel_runtime.py,194,197,1,4
src\calibrated_explanations\core\explain\parallel_runtime.py,198,198,54,1
src\calibrated_explanations\core\explain\parallel_runtime.py,200,209,54,10
src\calibrated_explanations\core\explain\parallel_runtime.py,212,213,54,2
src\calibrated_explanations\core\explain\parallel_runtime.py,215,215,54,1
src\calibrated_explanations\core\explain\parallel_runtime.py,218,220,1,3
src\calibrated_explanations\core\explain\parallel_runtime.py,224,224,1,1
src\calibrated_explanations\core\explain\parallel_runtime.py,234,237,2,4
src\calibrated_explanations\core\explain\parallel_runtime.py,246,249,2,4
src\calibrated_explanations\core\explain\parallel_runtime.py,251,252,2,2
src\calibrated_explanations\core\explain\parallel_runtime.py,255,257,2,3
src\calibrated_explanations\core\explain\parallel_runtime.py,265,269,2,5
src\calibrated_explanations\core\explain\parallel_runtime.py,273,274,2,2
src\calibrated_explanations\core\explain\parallel_runtime.py,275,276,1,2
src\calibrated_explanations\core\explain\parallel_runtime.py,278,278,1,1
src\calibrated_explanations\core\explain\parallel_runtime.py,280,280,2,1
src\calibrated_explanations\core\explain\parallel_runtime.py,282,282,2,1
src\calibrated_explanations\core\explain\parallel_runtime.py,285,286,2,2
src\calibrated_explanations\core\explain\parallel_runtime.py,289,289,2,1
src\calibrated_explanations\core\explain\parallel_runtime.py,290,292,1,3
src\calibrated_explanations\core\explain\parallel_runtime.py,295,297,1,3
src\calibrated_explanations\core\explain\parallel_runtime.py,300,304,1,5
src\calibrated_explanations\core\explain\parallel_runtime.py,306,308,1,3
src\calibrated_explanations\core\explain\parallel_runtime.py,310,311,1,2
src\calibrated_explanations\core\explain\parallel_runtime.py,313,314,1,2
src\calibrated_explanations\core\explain\parallel_runtime.py,316,317,1,2
src\calibrated_explanations\core\explain\parallel_runtime.py,320,320,1,1
src\calibrated_explanations\core\explain\parallel_runtime.py,322,324,2,3
src\calibrated_explanations\core\explain\sequential.py,1,1,1,1
src\calibrated_explanations\core\explain\sequential.py,8,8,1,1
src\calibrated_explanations\core\explain\sequential.py,10,12,1,3
src\calibrated_explanations\core\explain\sequential.py,14,14,1,1
src\calibrated_explanations\core\explain\sequential.py,16,19,1,4
src\calibrated_explanations\core\explain\sequential.py,26,26,1,1
src\calibrated_explanations\core\explain\sequential.py,30,30,1,1
src\calibrated_explanations\core\explain\sequential.py,33,34,1,2
src\calibrated_explanations\core\explain\sequential.py,55,56,1,2
src\calibrated_explanations\core\explain\sequential.py,58,58,1,1
src\calibrated_explanations\core\explain\sequential.py,60,61,1,2
src\calibrated_explanations\core\explain\sequential.py,63,63,1,1
src\calibrated_explanations\core\explain\sequential.py,65,65,1,1
src\calibrated_explanations\core\explain\sequential.py,75,76,55,2
src\calibrated_explanations\core\explain\sequential.py,78,78,55,1
src\calibrated_explanations\core\explain\sequential.py,80,80,1,1
src\calibrated_explanations\core\explain\sequential.py,92,92,56,1
src\calibrated_explanations\core\explain\sequential.py,94,97,56,4
src\calibrated_explanations\core\explain\sequential.py,101,101,56,1
src\calibrated_explanations\core\explain\sequential.py,104,110,56,7
src\calibrated_explanations\core\explain\sequential.py,113,113,56,1
src\calibrated_explanations\core\explain\sequential.py,116,116,56,1
src\calibrated_explanations\core\explain\sequential.py,118,120,56,3
src\calibrated_explanations\core\explain\sequential.py,123,125,56,3
src\calibrated_explanations\core\explain\sequential.py,126,126,54,1
src\calibrated_explanations\core\explain\sequential.py,128,150,56,23
src\calibrated_explanations\core\explain\sequential.py,154,155,56,2
src\calibrated_explanations\core\explain\sequential.py,157,162,56,6
src\calibrated_explanations\core\explain\sequential.py,164,173,56,10
src\calibrated_explanations\core\explain\sequential.py,175,175,56,1
src\calibrated_explanations\core\explain\sequential.py,179,193,56,15
src\calibrated_explanations\core\explain\sequential.py,197,209,56,13
src\calibrated_explanations\core\explain\sequential.py,213,227,56,15
src\calibrated_explanations\core\explain\sequential.py,231,231,1,1
src\calibrated_explanations\core\narrative_generator.py,1,1,1,1
src\calibrated_explanations\core\narrative_generator.py,3,3,1,1
src\calibrated_explanations\core\narrative_generator.py,5,10,1,6
src\calibrated_explanations\core\narrative_generator.py,12,12,1,1
src\calibrated_explanations\core\narrative_generator.py,14,15,1,2
src\calibrated_explanations\core\narrative_generator.py,19,20,1,2
src\calibrated_explanations\core\narrative_generator.py,22,22,1,1
src\calibrated_explanations\core\narrative_generator.py,28,28,1,1
src\calibrated_explanations\core\narrative_generator.py,30,30,11,1
src\calibrated_explanations\core\narrative_generator.py,32,32,11,1
src\calibrated_explanations\core\narrative_generator.py,34,34,11,1
src\calibrated_explanations\core\narrative_generator.py,40,40,11,1
src\calibrated_explanations\core\narrative_generator.py,42,42,11,1
src\calibrated_explanations\core\narrative_generator.py,43,50,1,8
src\calibrated_explanations\core\narrative_generator.py,52,52,11,1
src\calibrated_explanations\core\narrative_generator.py,53,53,10,1
src\calibrated_explanations\core\narrative_generator.py,54,55,1,2
src\calibrated_explanations\core\narrative_generator.py,57,60,1,4
src\calibrated_explanations\core\narrative_generator.py,63,65,9,3
src\calibrated_explanations\core\narrative_generator.py,73,74,1,2
src\calibrated_explanations\core\narrative_generator.py,76,79,1,4
src\calibrated_explanations\core\narrative_generator.py,84,84,1,1
src\calibrated_explanations\core\narrative_generator.py,86,86,17,1
src\calibrated_explanations\core\narrative_generator.py,87,87,9,1
src\calibrated_explanations\core\narrative_generator.py,88,88,8,1
src\calibrated_explanations\core\narrative_generator.py,90,90,8,1
src\calibrated_explanations\core\narrative_generator.py,91,91,1,1
src\calibrated_explanations\core\narrative_generator.py,92,92,8,1
src\calibrated_explanations\core\narrative_generator.py,95,95,1,1
src\calibrated_explanations\core\narrative_generator.py,97,97,18,1
src\calibrated_explanations\core\narrative_generator.py,100,100,1,1
src\calibrated_explanations\core\narrative_generator.py,102,102,17,1
src\calibrated_explanations\core\narrative_generator.py,103,103,3,1
src\calibrated_explanations\core\narrative_generator.py,104,104,16,1
src\calibrated_explanations\core\narrative_generator.py,105,105,13,1
src\calibrated_explanations\core\narrative_generator.py,106,106,4,1
src\calibrated_explanations\core\narrative_generator.py,109,109,1,1
src\calibrated_explanations\core\narrative_generator.py,111,111,15,1
src\calibrated_explanations\core\narrative_generator.py,112,112,2,1
src\calibrated_explanations\core\narrative_generator.py,113,113,15,1
src\calibrated_explanations\core\narrative_generator.py,114,114,1,1
src\calibrated_explanations\core\narrative_generator.py,116,117,15,2
src\calibrated_explanations\core\narrative_generator.py,118,118,1,1
src\calibrated_explanations\core\narrative_generator.py,119,120,15,2
src\calibrated_explanations\core\narrative_generator.py,121,122,1,2
src\calibrated_explanations\core\narrative_generator.py,125,125,1,1
src\calibrated_explanations\core\narrative_generator.py,128,128,1,1
src\calibrated_explanations\core\narrative_generator.py,130,131,12,2
src\calibrated_explanations\core\narrative_generator.py,133,134,12,2
src\calibrated_explanations\core\narrative_generator.py,135,135,1,1
src\calibrated_explanations\core\narrative_generator.py,136,136,11,1
src\calibrated_explanations\core\narrative_generator.py,137,140,1,4
src\calibrated_explanations\core\narrative_generator.py,142,144,1,3
src\calibrated_explanations\core\narrative_generator.py,145,146,10,2
src\calibrated_explanations\core\narrative_generator.py,147,147,1,1
src\calibrated_explanations\core\narrative_generator.py,149,151,12,3
src\calibrated_explanations\core\narrative_generator.py,152,152,2,1
src\calibrated_explanations\core\narrative_generator.py,155,156,10,2
src\calibrated_explanations\core\narrative_generator.py,163,163,1,1
src\calibrated_explanations\core\narrative_generator.py,165,170,10,6
src\calibrated_explanations\core\narrative_generator.py,174,175,1,2
src\calibrated_explanations\core\narrative_generator.py,177,177,1,1
src\calibrated_explanations\core\narrative_generator.py,179,180,20,2
src\calibrated_explanations\core\narrative_generator.py,181,181,12,1
src\calibrated_explanations\core\narrative_generator.py,183,183,1,1
src\calibrated_explanations\core\narrative_generator.py,185,185,12,1
src\calibrated_explanations\core\narrative_generator.py,187,187,1,1
src\calibrated_explanations\core\narrative_generator.py,191,196,1,6
src\calibrated_explanations\core\narrative_generator.py,199,199,17,1
src\calibrated_explanations\core\narrative_generator.py,201,201,17,1
src\calibrated_explanations\core\narrative_generator.py,202,204,1,3
src\calibrated_explanations\core\narrative_generator.py,208,208,17,1
src\calibrated_explanations\core\narrative_generator.py,209,209,16,1
src\calibrated_explanations\core\narrative_generator.py,211,216,1,6
src\calibrated_explanations\core\narrative_generator.py,221,223,16,3
src\calibrated_explanations\core\narrative_generator.py,227,228,16,2
src\calibrated_explanations\core\narrative_generator.py,230,230,13,1
src\calibrated_explanations\core\narrative_generator.py,231,232,12,2
src\calibrated_explanations\core\narrative_generator.py,233,233,9,1
src\calibrated_explanations\core\narrative_generator.py,235,235,3,1
src\calibrated_explanations\core\narrative_generator.py,237,237,1,1
src\calibrated_explanations\core\narrative_generator.py,240,240,4,1
src\calibrated_explanations\core\narrative_generator.py,241,241,2,1
src\calibrated_explanations\core\narrative_generator.py,242,242,3,1
src\calibrated_explanations\core\narrative_generator.py,243,243,2,1
src\calibrated_explanations\core\narrative_generator.py,245,245,1,1
src\calibrated_explanations\core\narrative_generator.py,248,249,16,2
src\calibrated_explanations\core\narrative_generator.py,250,252,8,3
src\calibrated_explanations\core\narrative_generator.py,253,253,7,1
src\calibrated_explanations\core\narrative_generator.py,255,255,1,1
src\calibrated_explanations\core\narrative_generator.py,257,257,1,1
src\calibrated_explanations\core\narrative_generator.py,260,264,16,5
src\calibrated_explanations\core\narrative_generator.py,265,265,1,1
src\calibrated_explanations\core\narrative_generator.py,272,273,1,2
src\calibrated_explanations\core\narrative_generator.py,275,287,16,13
src\calibrated_explanations\core\narrative_generator.py,292,292,16,1
src\calibrated_explanations\core\narrative_generator.py,293,293,6,1
src\calibrated_explanations\core\narrative_generator.py,294,294,4,1
src\calibrated_explanations\core\narrative_generator.py,296,298,4,3
src\calibrated_explanations\core\narrative_generator.py,301,304,16,4
src\calibrated_explanations\core\narrative_generator.py,306,310,4,5
src\calibrated_explanations\core\narrative_generator.py,312,315,2,4
src\calibrated_explanations\core\narrative_generator.py,317,317,1,1
src\calibrated_explanations\core\narrative_generator.py,318,318,2,1
src\calibrated_explanations\core\narrative_generator.py,319,319,1,1
src\calibrated_explanations\core\narrative_generator.py,322,323,1,2
src\calibrated_explanations\core\narrative_generator.py,325,326,1,2
src\calibrated_explanations\core\narrative_generator.py,328,328,2,1
src\calibrated_explanations\core\narrative_generator.py,338,339,16,2
src\calibrated_explanations\core\narrative_generator.py,340,340,15,1
src\calibrated_explanations\core\narrative_generator.py,342,343,1,2
src\calibrated_explanations\core\narrative_generator.py,346,346,15,1
src\calibrated_explanations\core\narrative_generator.py,347,347,2,1
src\calibrated_explanations\core\narrative_generator.py,350,350,15,1
src\calibrated_explanations\core\narrative_generator.py,351,354,11,4
src\calibrated_explanations\core\narrative_generator.py,355,366,10,12
src\calibrated_explanations\core\narrative_generator.py,368,369,10,2
src\calibrated_explanations\core\narrative_generator.py,370,371,9,2
src\calibrated_explanations\core\narrative_generator.py,375,375,4,1
src\calibrated_explanations\core\narrative_generator.py,378,379,4,2
src\calibrated_explanations\core\narrative_generator.py,384,384,4,1
src\calibrated_explanations\core\narrative_generator.py,385,389,2,5
src\calibrated_explanations\core\narrative_generator.py,390,391,1,2
src\calibrated_explanations\core\narrative_generator.py,394,394,2,1
src\calibrated_explanations\core\narrative_generator.py,396,397,4,2
src\calibrated_explanations\core\narrative_generator.py,400,404,15,5
src\calibrated_explanations\core\narrative_generator.py,408,408,15,1
src\calibrated_explanations\core\narrative_generator.py,409,413,6,5
src\calibrated_explanations\core\narrative_generator.py,415,426,6,12
src\calibrated_explanations\core\narrative_generator.py,429,440,12,12
src\calibrated_explanations\core\narrative_generator.py,443,443,15,1
src\calibrated_explanations\core\narrative_generator.py,445,446,1,2
src\calibrated_explanations\core\narrative_generator.py,449,450,4,2
src\calibrated_explanations\core\narrative_generator.py,452,452,4,1
src\calibrated_explanations\core\narrative_generator.py,453,454,2,2
src\calibrated_explanations\core\narrative_generator.py,456,456,4,1
src\calibrated_explanations\core\narrative_generator.py,458,458,1,1
src\calibrated_explanations\core\narrative_generator.py,461,462,1,2
src\calibrated_explanations\core\narrative_generator.py,464,464,1,1
src\calibrated_explanations\core\narrative_generator.py,466,467,1,2
src\calibrated_explanations\core\narrative_generator.py,470,471,4,2
src\calibrated_explanations\core\narrative_generator.py,472,472,2,1
src\calibrated_explanations\core\narrative_generator.py,475,476,2,2
src\calibrated_explanations\core\narrative_generator.py,477,480,1,4
src\calibrated_explanations\core\narrative_generator.py,482,482,2,1
src\calibrated_explanations\core\narrative_generator.py,484,485,1,2
src\calibrated_explanations\core\narrative_generator.py,489,490,2,2
src\calibrated_explanations\core\narrative_generator.py,492,503,2,12
src\calibrated_explanations\core\narrative_generator.py,505,505,2,1
src\calibrated_explanations\core\narrative_generator.py,507,507,4,1
src\calibrated_explanations\core\narrative_generator.py,509,509,1,1
src\calibrated_explanations\core\narrative_generator.py,517,521,1,5
src\calibrated_explanations\core\narrative_generator.py,525,525,17,1
src\calibrated_explanations\core\narrative_generator.py,526,526,15,1
src\calibrated_explanations\core\narrative_generator.py,530,531,17,2
src\calibrated_explanations\core\narrative_generator.py,536,538,11,3
src\calibrated_explanations\core\narrative_generator.py,541,541,11,1
