file,start_line,end_line,test_count,length
src\calibrated_explanations\core\calibrated_explainer.py,2723,2724,1,2
src\calibrated_explanations\core\calibrated_explainer.py,2727,2728,1,2
src\calibrated_explanations\core\calibrated_explainer.py,2736,2736,394,1
src\calibrated_explanations\core\calibrated_explainer.py,2738,2739,1,2
src\calibrated_explanations\core\calibrated_explainer.py,2740,2740,2,1
src\calibrated_explanations\core\calibrated_explainer.py,2742,2743,1,2
src\calibrated_explanations\core\calibrated_explainer.py,2746,2747,1,2
src\calibrated_explanations\core\calibrated_explainer.py,2750,2751,1,2
src\calibrated_explanations\core\calibrated_explainer.py,2759,2759,394,1
src\calibrated_explanations\core\calibrated_explainer.py,2761,2763,1,3
src\calibrated_explanations\core\calibrated_explainer.py,2765,2766,1,2
src\calibrated_explanations\core\calibrated_explainer.py,2769,2770,1,2
src\calibrated_explanations\core\calibrated_explainer.py,2773,2774,1,2
src\calibrated_explanations\core\calibrated_explainer.py,2782,2782,394,1
src\calibrated_explanations\core\calibrated_explainer.py,2784,2786,1,3
src\calibrated_explanations\core\calibrated_explainer.py,2788,2789,1,2
src\calibrated_explanations\core\calibrated_explainer.py,2792,2793,1,2
src\calibrated_explanations\core\calibrated_explainer.py,2797,2797,1,1
src\calibrated_explanations\core\calibration\__init__.py,1,1,3,1
src\calibrated_explanations\core\calibration\__init__.py,15,15,3,1
src\calibrated_explanations\core\calibration\__init__.py,18,19,3,2
src\calibrated_explanations\core\calibration\__init__.py,22,23,3,2
src\calibrated_explanations\core\calibration\__init__.py,27,27,3,1
src\calibrated_explanations\core\calibration\__init__.py,39,39,3,1
src\calibrated_explanations\core\calibration\interval_learner.py,1,1,1,1
src\calibrated_explanations\core\calibration\interval_learner.py,15,15,1,1
src\calibrated_explanations\core\calibration\interval_learner.py,18,19,1,2
src\calibrated_explanations\core\calibration\interval_learner.py,22,23,1,2
src\calibrated_explanations\core\calibration\interval_learner.py,27,27,1,1
src\calibrated_explanations\core\calibration\interval_learner.py,34,34,1,1
src\calibrated_explanations\core\calibration\interval_regressor.py,2,2,1,1
src\calibrated_explanations\core\calibration\interval_regressor.py,16,16,1,1
src\calibrated_explanations\core\calibration\interval_regressor.py,19,20,1,2
src\calibrated_explanations\core\calibration\interval_regressor.py,23,24,1,2
src\calibrated_explanations\core\calibration\interval_regressor.py,28,28,1,1
src\calibrated_explanations\core\calibration\interval_regressor.py,30,30,1,1
src\calibrated_explanations\core\calibration\state.py,1,1,1,1
src\calibrated_explanations\core\calibration\state.py,15,15,1,1
src\calibrated_explanations\core\calibration\state.py,18,19,1,2
src\calibrated_explanations\core\calibration\state.py,22,23,1,2
src\calibrated_explanations\core\calibration\state.py,27,27,1,1
src\calibrated_explanations\core\calibration\state.py,29,29,1,1
src\calibrated_explanations\core\calibration\summaries.py,1,1,1,1
src\calibrated_explanations\core\calibration\summaries.py,15,15,1,1
src\calibrated_explanations\core\calibration\summaries.py,18,19,1,2
src\calibrated_explanations\core\calibration\summaries.py,22,23,1,2
src\calibrated_explanations\core\calibration\summaries.py,27,27,1,1
src\calibrated_explanations\core\calibration\summaries.py,32,32,1,1
src\calibrated_explanations\core\calibration\venn_abers.py,3,3,1,1
src\calibrated_explanations\core\calibration\venn_abers.py,17,17,1,1
src\calibrated_explanations\core\calibration\venn_abers.py,20,21,1,2
src\calibrated_explanations\core\calibration\venn_abers.py,24,25,1,2
src\calibrated_explanations\core\calibration\venn_abers.py,29,29,1,1
src\calibrated_explanations\core\calibration\venn_abers.py,31,31,1,1
src\calibrated_explanations\core\calibration_helpers.py,1,1,1,1
src\calibrated_explanations\core\calibration_helpers.py,10,10,1,1
src\calibrated_explanations\core\calibration_helpers.py,12,12,1,1
src\calibrated_explanations\core\calibration_helpers.py,14,14,1,1
src\calibrated_explanations\core\calibration_helpers.py,16,16,1,1
src\calibrated_explanations\core\calibration_helpers.py,24,24,1,1
src\calibrated_explanations\core\calibration_helpers.py,33,33,1,1
src\calibrated_explanations\core\calibration_helpers.py,35,35,461,1
src\calibrated_explanations\core\calibration_helpers.py,36,36,1,1
src\calibrated_explanations\core\calibration_helpers.py,38,39,1,2
src\calibrated_explanations\core\calibration_helpers.py,43,44,1,2
src\calibrated_explanations\core\calibration_helpers.py,46,46,1,1
src\calibrated_explanations\core\calibration_helpers.py,48,48,460,1
src\calibrated_explanations\core\calibration_helpers.py,51,51,1,1
src\calibrated_explanations\core\calibration_helpers.py,64,65,398,2
src\calibrated_explanations\core\calibration_metrics.py,1,1,1,1
src\calibrated_explanations\core\calibration_metrics.py,3,3,1,1
src\calibrated_explanations\core\calibration_metrics.py,5,7,1,3
src\calibrated_explanations\core\calibration_metrics.py,9,10,1,2
src\calibrated_explanations\core\calibration_metrics.py,13,15,1,3
src\calibrated_explanations\core\calibration_metrics.py,17,19,1,3
src\calibrated_explanations\core\calibration_metrics.py,49,51,5,3
src\calibrated_explanations\core\calibration_metrics.py,53,53,5,1
src\calibrated_explanations\core\calibration_metrics.py,54,55,1,2
src\calibrated_explanations\core\calibration_metrics.py,58,58,4,1
src\calibrated_explanations\core\calibration_metrics.py,61,64,4,4
src\calibrated_explanations\core\calibration_metrics.py,67,67,4,1
src\calibrated_explanations\core\calibration_metrics.py,68,72,1,5
src\calibrated_explanations\core\calibration_metrics.py,74,75,1,2
src\calibrated_explanations\core\calibration_metrics.py,78,78,3,1
src\calibrated_explanations\core\calibration_metrics.py,79,80,2,2
src\calibrated_explanations\core\calibration_metrics.py,82,83,1,2
src\calibrated_explanations\core\calibration_metrics.py,85,90,3,6
src\calibrated_explanations\core\calibration_metrics.py,92,95,3,4
src\calibrated_explanations\core\calibration_metrics.py,97,97,3,1
src\calibrated_explanations\core\calibration_metrics.py,99,99,3,1
src\calibrated_explanations\core\calibration_metrics.py,102,102,1,1
src\calibrated_explanations\core\config_helpers.py,1,1,1,1
src\calibrated_explanations\core\config_helpers.py,7,7,1,1
src\calibrated_explanations\core\config_helpers.py,9,11,1,3
src\calibrated_explanations\core\config_helpers.py,13,13,1,1
src\calibrated_explanations\core\config_helpers.py,15,16,1,2
src\calibrated_explanations\core\config_helpers.py,23,24,1,2
src\calibrated_explanations\core\config_helpers.py,30,30,1,1
src\calibrated_explanations\core\config_helpers.py,33,33,1,1
src\calibrated_explanations\core\config_helpers.py,35,35,1,1
src\calibrated_explanations\core\config_helpers.py,38,39,1,2
src\calibrated_explanations\core\config_helpers.py,47,49,67,3
src\calibrated_explanations\core\config_helpers.py,50,50,66,1
src\calibrated_explanations\core\config_helpers.py,53,53,1,1
src\calibrated_explanations\core\config_helpers.py,75,75,470,1
src\calibrated_explanations\core\config_helpers.py,76,76,1,1
src\calibrated_explanations\core\config_helpers.py,78,79,470,2
src\calibrated_explanations\core\config_helpers.py,80,80,1,1
src\calibrated_explanations\core\config_helpers.py,81,83,470,3
src\calibrated_explanations\core\config_helpers.py,84,85,2,2
src\calibrated_explanations\core\config_helpers.py,86,87,1,2
src\calibrated_explanations\core\config_helpers.py,89,92,468,4
src\calibrated_explanations\core\config_helpers.py,94,94,429,1
src\calibrated_explanations\core\config_helpers.py,95,96,42,2
src\calibrated_explanations\core\config_helpers.py,97,97,1,1
src\calibrated_explanations\core\config_helpers.py,100,100,1,1
src\calibrated_explanations\core\config_helpers.py,120,120,16,1
src\calibrated_explanations\core\config_helpers.py,121,121,1,1
src\calibrated_explanations\core\config_helpers.py,123,124,15,2
src\calibrated_explanations\core\config_helpers.py,125,125,1,1
src\calibrated_explanations\core\config_helpers.py,127,129,14,3
src\calibrated_explanations\core\config_helpers.py,130,131,1,2
src\calibrated_explanations\core\config_helpers.py,134,136,13,3
src\calibrated_explanations\core\config_helpers.py,137,137,1,1
src\calibrated_explanations\core\config_helpers.py,138,138,13,1
src\calibrated_explanations\core\config_helpers.py,139,139,1,1
src\calibrated_explanations\core\config_helpers.py,140,140,13,1
src\calibrated_explanations\core\config_helpers.py,142,142,12,1
src\calibrated_explanations\core\config_helpers.py,143,143,2,1
src\calibrated_explanations\core\config_helpers.py,145,145,10,1
src\calibrated_explanations\core\config_helpers.py,147,149,10,3
src\calibrated_explanations\core\config_helpers.py,150,150,9,1
src\calibrated_explanations\core\config_helpers.py,151,152,1,2
src\calibrated_explanations\core\config_helpers.py,155,155,1,1
src\calibrated_explanations\core\config_helpers.py,181,181,413,1
src\calibrated_explanations\core\config_helpers.py,182,182,406,1
src\calibrated_explanations\core\config_helpers.py,183,184,10,2
src\calibrated_explanations\core\config_helpers.py,187,187,1,1
src\calibrated_explanations\core\config_helpers.py,220,220,503,1
src\calibrated_explanations\core\config_helpers.py,221,221,413,1
src\calibrated_explanations\core\config_helpers.py,222,222,492,1
src\calibrated_explanations\core\config_helpers.py,223,223,5,1
src\calibrated_explanations\core\config_helpers.py,224,224,489,1
src\calibrated_explanations\core\config_helpers.py,225,229,487,5
src\calibrated_explanations\core\config_helpers.py,230,230,2,1
src\calibrated_explanations\core\difficulty_estimator_helpers.py,1,1,1,1
src\calibrated_explanations\core\difficulty_estimator_helpers.py,3,3,1,1
src\calibrated_explanations\core\difficulty_estimator_helpers.py,6,6,1,1
src\calibrated_explanations\core\difficulty_estimator_helpers.py,24,24,459,1
src\calibrated_explanations\core\difficulty_estimator_helpers.py,25,26,19,2
src\calibrated_explanations\core\difficulty_estimator_helpers.py,27,28,3,2
src\calibrated_explanations\core\difficulty_estimator_helpers.py,30,30,3,1
src\calibrated_explanations\core\difficulty_estimator_helpers.py,31,33,2,3
src\calibrated_explanations\core\difficulty_estimator_helpers.py,34,34,459,1
src\calibrated_explanations\core\difficulty_estimator_helpers.py,37,37,1,1
src\calibrated_explanations\core\discretizer_config.py,1,1,1,1
src\calibrated_explanations\core\discretizer_config.py,3,3,1,1
src\calibrated_explanations\core\discretizer_config.py,5,5,1,1
src\calibrated_explanations\core\discretizer_config.py,7,7,1,1
src\calibrated_explanations\core\discretizer_config.py,14,15,1,2
src\calibrated_explanations\core\discretizer_config.py,18,18,1,1
src\calibrated_explanations\core\discretizer_config.py,38,38,198,1
src\calibrated_explanations\core\discretizer_config.py,39,39,8,1
src\calibrated_explanations\core\discretizer_config.py,41,41,193,1
src\calibrated_explanations\core\discretizer_config.py,42,42,62,1
src\calibrated_explanations\core\discretizer_config.py,43,44,1,2
src\calibrated_explanations\core\discretizer_config.py,47,47,133,1
src\calibrated_explanations\core\discretizer_config.py,48,49,1,2
src\calibrated_explanations\core\discretizer_config.py,52,52,191,1
src\calibrated_explanations\core\discretizer_config.py,55,62,1,8
src\calibrated_explanations\core\discretizer_config.py,64,66,1,3
src\calibrated_explanations\core\discretizer_config.py,91,91,194,1
src\calibrated_explanations\core\discretizer_config.py,92,94,1,3
src\calibrated_explanations\core\discretizer_config.py,98,98,193,1
src\calibrated_explanations\core\discretizer_config.py,99,99,191,1
src\calibrated_explanations\core\discretizer_config.py,100,101,5,2
src\calibrated_explanations\core\discretizer_config.py,103,104,5,2
src\calibrated_explanations\core\discretizer_config.py,106,107,5,2
src\calibrated_explanations\core\discretizer_config.py,109,110,5,2
src\calibrated_explanations\core\discretizer_config.py,112,112,5,1
src\calibrated_explanations\core\discretizer_config.py,114,114,186,1
src\calibrated_explanations\core\discretizer_config.py,116,116,2,1
src\calibrated_explanations\core\discretizer_config.py,120,122,193,3
src\calibrated_explanations\core\discretizer_config.py,124,125,193,2
src\calibrated_explanations\core\discretizer_config.py,126,127,1,2
src\calibrated_explanations\core\discretizer_config.py,129,132,1,4
src\calibrated_explanations\core\discretizer_config.py,134,134,1,1
src\calibrated_explanations\core\discretizer_config.py,136,136,192,1
src\calibrated_explanations\core\discretizer_config.py,140,140,193,1
src\calibrated_explanations\core\discretizer_config.py,141,141,110,1
src\calibrated_explanations\core\discretizer_config.py,142,142,25,1
src\calibrated_explanations\core\discretizer_config.py,143,144,110,2
src\calibrated_explanations\core\discretizer_config.py,146,146,117,1
src\calibrated_explanations\core\discretizer_config.py,147,147,52,1
src\calibrated_explanations\core\discretizer_config.py,148,148,27,1
src\calibrated_explanations\core\discretizer_config.py,149,150,52,2
src\calibrated_explanations\core\discretizer_config.py,152,152,97,1
src\calibrated_explanations\core\discretizer_config.py,153,153,54,1
src\calibrated_explanations\core\discretizer_config.py,154,154,13,1
src\calibrated_explanations\core\discretizer_config.py,155,156,54,2
src\calibrated_explanations\core\discretizer_config.py,158,158,44,1
src\calibrated_explanations\core\discretizer_config.py,159,159,43,1
src\calibrated_explanations\core\discretizer_config.py,160,160,25,1
src\calibrated_explanations\core\discretizer_config.py,161,162,43,2
src\calibrated_explanations\core\discretizer_config.py,165,165,1,1
src\calibrated_explanations\core\discretizer_config.py,168,173,1,6
src\calibrated_explanations\core\discretizer_config.py,192,192,193,1
src\calibrated_explanations\core\discretizer_config.py,194,201,193,8
src\calibrated_explanations\core\discretizer_config.py,203,205,193,3
src\calibrated_explanations\core\discretizer_config.py,208,208,193,1
src\calibrated_explanations\core\discretizer_config.py,211,211,1,1
src\calibrated_explanations\core\exceptions.py,1,1,1,1
src\calibrated_explanations\core\exceptions.py,17,17,1,1
src\calibrated_explanations\core\exceptions.py,19,19,1,1
src\calibrated_explanations\core\exceptions.py,31,31,1,1
src\calibrated_explanations\core\explain\__init__.py,1,1,1,1
src\calibrated_explanations\core\explain\__init__.py,12,12,1,1
src\calibrated_explanations\core\explain\__init__.py,14,14,1,1
src\calibrated_explanations\core\explain\__init__.py,16,22,1,7
src\calibrated_explanations\core\explain\__init__.py,25,25,1,1
src\calibrated_explanations\core\explain\__init__.py,27,30,2,4
src\calibrated_explanations\core\explain\__init__.py,32,32,2,1
src\calibrated_explanations\core\explain\__init__.py,34,34,2,1
src\calibrated_explanations\core\explain\__init__.py,37,37,1,1
src\calibrated_explanations\core\explain\_base.py,1,1,1,1
src\calibrated_explanations\core\explain\_base.py,7,7,1,1
src\calibrated_explanations\core\explain\_base.py,9,10,1,2
src\calibrated_explanations\core\explain\_base.py,12,12,1,1
src\calibrated_explanations\core\explain\_base.py,18,19,1,2
src\calibrated_explanations\core\explain\_base.py,30,31,1,2
src\calibrated_explanations\core\explain\_base.py,54,55,1,2
src\calibrated_explanations\core\explain\_base.py,93,95,1,3
src\calibrated_explanations\core\explain\_base.py,102,104,1,3
src\calibrated_explanations\core\explain\_base.py,116,116,1,1
src\calibrated_explanations\core\explain\_computation.py,1,1,1,1
src\calibrated_explanations\core\explain\_computation.py,7,7,1,1
