file,line,test_count
src\calibrated_explanations\core\prediction\orchestrator.py,352,351
src\calibrated_explanations\core\prediction\orchestrator.py,353,1
src\calibrated_explanations\core\prediction\orchestrator.py,354,1
src\calibrated_explanations\core\prediction\orchestrator.py,355,1
src\calibrated_explanations\core\prediction\orchestrator.py,356,1
src\calibrated_explanations\core\prediction\orchestrator.py,360,1
src\calibrated_explanations\core\prediction\orchestrator.py,362,1
src\calibrated_explanations\core\prediction\orchestrator.py,364,332
src\calibrated_explanations\core\prediction\orchestrator.py,366,1
src\calibrated_explanations\core\prediction\orchestrator.py,369,1
src\calibrated_explanations\core\prediction\orchestrator.py,370,1
src\calibrated_explanations\core\prediction\orchestrator.py,371,1
src\calibrated_explanations\core\prediction\orchestrator.py,372,1
src\calibrated_explanations\core\prediction\orchestrator.py,373,1
src\calibrated_explanations\core\prediction\orchestrator.py,377,416
src\calibrated_explanations\core\prediction\orchestrator.py,378,416
src\calibrated_explanations\core\prediction\orchestrator.py,379,416
src\calibrated_explanations\core\prediction\orchestrator.py,380,416
src\calibrated_explanations\core\prediction\orchestrator.py,381,416
src\calibrated_explanations\core\prediction\orchestrator.py,382,416
src\calibrated_explanations\core\prediction\orchestrator.py,383,416
src\calibrated_explanations\core\prediction\orchestrator.py,384,416
src\calibrated_explanations\core\prediction\orchestrator.py,387,1
src\calibrated_explanations\core\prediction\orchestrator.py,390,1
src\calibrated_explanations\core\prediction\orchestrator.py,391,1
src\calibrated_explanations\core\prediction\orchestrator.py,392,1
src\calibrated_explanations\core\prediction\orchestrator.py,393,1
src\calibrated_explanations\core\prediction\orchestrator.py,394,1
src\calibrated_explanations\core\prediction\orchestrator.py,395,1
src\calibrated_explanations\core\prediction\orchestrator.py,444,421
src\calibrated_explanations\core\prediction\orchestrator.py,445,421
src\calibrated_explanations\core\prediction\orchestrator.py,446,421
src\calibrated_explanations\core\prediction\orchestrator.py,447,29
src\calibrated_explanations\core\prediction\orchestrator.py,448,421
src\calibrated_explanations\core\prediction\orchestrator.py,449,1
src\calibrated_explanations\core\prediction\orchestrator.py,450,420
src\calibrated_explanations\core\prediction\orchestrator.py,451,420
src\calibrated_explanations\core\prediction\orchestrator.py,453,420
src\calibrated_explanations\core\prediction\orchestrator.py,454,33
src\calibrated_explanations\core\prediction\orchestrator.py,455,420
src\calibrated_explanations\core\prediction\orchestrator.py,456,338
src\calibrated_explanations\core\prediction\orchestrator.py,457,6
src\calibrated_explanations\core\prediction\orchestrator.py,458,6
src\calibrated_explanations\core\prediction\orchestrator.py,459,6
src\calibrated_explanations\core\prediction\orchestrator.py,460,6
src\calibrated_explanations\core\prediction\orchestrator.py,461,6
src\calibrated_explanations\core\prediction\orchestrator.py,462,6
src\calibrated_explanations\core\prediction\orchestrator.py,465,332
src\calibrated_explanations\core\prediction\orchestrator.py,466,59
src\calibrated_explanations\core\prediction\orchestrator.py,467,4
src\calibrated_explanations\core\prediction\orchestrator.py,468,4
src\calibrated_explanations\core\prediction\orchestrator.py,469,4
src\calibrated_explanations\core\prediction\orchestrator.py,470,4
src\calibrated_explanations\core\prediction\orchestrator.py,471,4
src\calibrated_explanations\core\prediction\orchestrator.py,472,4
src\calibrated_explanations\core\prediction\orchestrator.py,473,4
src\calibrated_explanations\core\prediction\orchestrator.py,474,4
src\calibrated_explanations\core\prediction\orchestrator.py,477,55
src\calibrated_explanations\core\prediction\orchestrator.py,478,55
src\calibrated_explanations\core\prediction\orchestrator.py,479,55
src\calibrated_explanations\core\prediction\orchestrator.py,480,55
src\calibrated_explanations\core\prediction\orchestrator.py,481,55
src\calibrated_explanations\core\prediction\orchestrator.py,482,55
src\calibrated_explanations\core\prediction\orchestrator.py,484,59
src\calibrated_explanations\core\prediction\orchestrator.py,485,59
src\calibrated_explanations\core\prediction\orchestrator.py,486,59
src\calibrated_explanations\core\prediction\orchestrator.py,487,59
src\calibrated_explanations\core\prediction\orchestrator.py,488,59
src\calibrated_explanations\core\prediction\orchestrator.py,489,59
src\calibrated_explanations\core\prediction\orchestrator.py,491,25
src\calibrated_explanations\core\prediction\orchestrator.py,492,7
src\calibrated_explanations\core\prediction\orchestrator.py,493,25
src\calibrated_explanations\core\prediction\orchestrator.py,495,273
src\calibrated_explanations\core\prediction\orchestrator.py,496,10
src\calibrated_explanations\core\prediction\orchestrator.py,497,10
src\calibrated_explanations\core\prediction\orchestrator.py,500,264
src\calibrated_explanations\core\prediction\orchestrator.py,501,264
src\calibrated_explanations\core\prediction\orchestrator.py,503,272
src\calibrated_explanations\core\prediction\orchestrator.py,504,83
src\calibrated_explanations\core\prediction\orchestrator.py,506,82
src\calibrated_explanations\core\prediction\orchestrator.py,507,58
src\calibrated_explanations\core\prediction\orchestrator.py,513,58
src\calibrated_explanations\core\prediction\orchestrator.py,514,57
src\calibrated_explanations\core\prediction\orchestrator.py,516,18
src\calibrated_explanations\core\prediction\orchestrator.py,517,17
src\calibrated_explanations\core\prediction\orchestrator.py,519,17
src\calibrated_explanations\core\prediction\orchestrator.py,527,58
src\calibrated_explanations\core\prediction\orchestrator.py,528,57
src\calibrated_explanations\core\prediction\orchestrator.py,529,58
src\calibrated_explanations\core\prediction\orchestrator.py,530,17
src\calibrated_explanations\core\prediction\orchestrator.py,532,58
src\calibrated_explanations\core\prediction\orchestrator.py,533,58
src\calibrated_explanations\core\prediction\orchestrator.py,536,58
src\calibrated_explanations\core\prediction\orchestrator.py,537,58
src\calibrated_explanations\core\prediction\orchestrator.py,538,12
src\calibrated_explanations\core\prediction\orchestrator.py,539,12
src\calibrated_explanations\core\prediction\orchestrator.py,541,47
src\calibrated_explanations\core\prediction\orchestrator.py,542,47
src\calibrated_explanations\core\prediction\orchestrator.py,544,3
src\calibrated_explanations\core\prediction\orchestrator.py,547,3
src\calibrated_explanations\core\prediction\orchestrator.py,548,3
src\calibrated_explanations\core\prediction\orchestrator.py,551,3
src\calibrated_explanations\core\prediction\orchestrator.py,558,2
src\calibrated_explanations\core\prediction\orchestrator.py,559,1
src\calibrated_explanations\core\prediction\orchestrator.py,560,1
src\calibrated_explanations\core\prediction\orchestrator.py,561,1
src\calibrated_explanations\core\prediction\orchestrator.py,562,1
src\calibrated_explanations\core\prediction\orchestrator.py,565,1
src\calibrated_explanations\core\prediction\orchestrator.py,566,1
src\calibrated_explanations\core\prediction\orchestrator.py,567,1
src\calibrated_explanations\core\prediction\orchestrator.py,569,2
src\calibrated_explanations\core\prediction\orchestrator.py,571,2
src\calibrated_explanations\core\prediction\orchestrator.py,574,1
src\calibrated_explanations\core\prediction\orchestrator.py,577,39
src\calibrated_explanations\core\prediction\orchestrator.py,578,39
src\calibrated_explanations\core\prediction\orchestrator.py,579,39
src\calibrated_explanations\core\prediction\orchestrator.py,580,10
src\calibrated_explanations\core\prediction\orchestrator.py,581,10
src\calibrated_explanations\core\prediction\orchestrator.py,584,30
src\calibrated_explanations\core\prediction\orchestrator.py,585,30
src\calibrated_explanations\core\prediction\orchestrator.py,587,3
src\calibrated_explanations\core\prediction\orchestrator.py,588,3
src\calibrated_explanations\core\prediction\orchestrator.py,589,3
src\calibrated_explanations\core\prediction\orchestrator.py,592,3
src\calibrated_explanations\core\prediction\orchestrator.py,593,2
src\calibrated_explanations\core\prediction\orchestrator.py,594,1
src\calibrated_explanations\core\prediction\orchestrator.py,595,1
src\calibrated_explanations\core\prediction\orchestrator.py,596,1
src\calibrated_explanations\core\prediction\orchestrator.py,597,1
src\calibrated_explanations\core\prediction\orchestrator.py,600,1
src\calibrated_explanations\core\prediction\orchestrator.py,601,1
src\calibrated_explanations\core\prediction\orchestrator.py,602,1
src\calibrated_explanations\core\prediction\orchestrator.py,604,2
src\calibrated_explanations\core\prediction\orchestrator.py,605,2
src\calibrated_explanations\core\prediction\orchestrator.py,607,1
src\calibrated_explanations\core\prediction\orchestrator.py,608,1
src\calibrated_explanations\core\prediction\orchestrator.py,612,1
src\calibrated_explanations\core\prediction\orchestrator.py,613,1
src\calibrated_explanations\core\prediction\orchestrator.py,615,1
src\calibrated_explanations\core\prediction\orchestrator.py,617,1
src\calibrated_explanations\core\prediction\orchestrator.py,619,589
src\calibrated_explanations\core\prediction\orchestrator.py,620,589
src\calibrated_explanations\core\prediction\orchestrator.py,621,589
src\calibrated_explanations\core\prediction\orchestrator.py,622,2
src\calibrated_explanations\core\prediction\orchestrator.py,623,589
src\calibrated_explanations\core\prediction\orchestrator.py,624,1
src\calibrated_explanations\core\prediction\orchestrator.py,625,1
src\calibrated_explanations\core\prediction\orchestrator.py,626,1
src\calibrated_explanations\core\prediction\orchestrator.py,628,589
src\calibrated_explanations\core\prediction\orchestrator.py,629,1
src\calibrated_explanations\core\prediction\orchestrator.py,630,1
src\calibrated_explanations\core\prediction\orchestrator.py,631,1
src\calibrated_explanations\core\prediction\orchestrator.py,633,589
src\calibrated_explanations\core\prediction\orchestrator.py,634,1
src\calibrated_explanations\core\prediction\orchestrator.py,635,1
src\calibrated_explanations\core\prediction\orchestrator.py,636,1
src\calibrated_explanations\core\prediction\orchestrator.py,638,589
src\calibrated_explanations\core\prediction\orchestrator.py,639,1
src\calibrated_explanations\core\prediction\orchestrator.py,641,1
src\calibrated_explanations\core\prediction\orchestrator.py,643,589
src\calibrated_explanations\core\prediction\orchestrator.py,644,35
src\calibrated_explanations\core\prediction\orchestrator.py,645,557
src\calibrated_explanations\core\prediction\orchestrator.py,646,557
src\calibrated_explanations\core\prediction\orchestrator.py,647,557
src\calibrated_explanations\core\prediction\orchestrator.py,648,557
src\calibrated_explanations\core\prediction\orchestrator.py,649,2
src\calibrated_explanations\core\prediction\orchestrator.py,650,2
src\calibrated_explanations\core\prediction\orchestrator.py,651,2
src\calibrated_explanations\core\prediction\orchestrator.py,652,557
src\calibrated_explanations\core\prediction\orchestrator.py,654,1
src\calibrated_explanations\core\prediction\orchestrator.py,662,587
src\calibrated_explanations\core\prediction\orchestrator.py,663,587
src\calibrated_explanations\core\prediction\orchestrator.py,664,587
src\calibrated_explanations\core\prediction\orchestrator.py,665,587
src\calibrated_explanations\core\prediction\orchestrator.py,666,587
src\calibrated_explanations\core\prediction\orchestrator.py,667,587
src\calibrated_explanations\core\prediction\orchestrator.py,670,1
src\calibrated_explanations\core\prediction\orchestrator.py,677,590
