file,line,test_count
src\calibrated_explanations\core\explain\orchestrator.py,220,67
src\calibrated_explanations\core\explain\orchestrator.py,222,107
src\calibrated_explanations\core\explain\orchestrator.py,223,107
src\calibrated_explanations\core\explain\orchestrator.py,224,107
src\calibrated_explanations\core\explain\orchestrator.py,228,107
src\calibrated_explanations\core\explain\orchestrator.py,231,107
src\calibrated_explanations\core\explain\orchestrator.py,232,107
src\calibrated_explanations\core\explain\orchestrator.py,233,107
src\calibrated_explanations\core\explain\orchestrator.py,234,107
src\calibrated_explanations\core\explain\orchestrator.py,235,107
src\calibrated_explanations\core\explain\orchestrator.py,236,107
src\calibrated_explanations\core\explain\orchestrator.py,237,107
src\calibrated_explanations\core\explain\orchestrator.py,238,107
src\calibrated_explanations\core\explain\orchestrator.py,239,107
src\calibrated_explanations\core\explain\orchestrator.py,240,107
src\calibrated_explanations\core\explain\orchestrator.py,244,107
src\calibrated_explanations\core\explain\orchestrator.py,245,33
src\calibrated_explanations\core\explain\orchestrator.py,247,33
src\calibrated_explanations\core\explain\orchestrator.py,250,107
src\calibrated_explanations\core\explain\orchestrator.py,251,107
src\calibrated_explanations\core\explain\orchestrator.py,252,107
src\calibrated_explanations\core\explain\orchestrator.py,253,107
src\calibrated_explanations\core\explain\orchestrator.py,254,107
src\calibrated_explanations\core\explain\orchestrator.py,258,107
src\calibrated_explanations\core\explain\orchestrator.py,259,107
src\calibrated_explanations\core\explain\orchestrator.py,260,107
src\calibrated_explanations\core\explain\orchestrator.py,261,107
src\calibrated_explanations\core\explain\orchestrator.py,262,107
src\calibrated_explanations\core\explain\orchestrator.py,264,1
src\calibrated_explanations\core\explain\orchestrator.py,272,2
src\calibrated_explanations\core\explain\orchestrator.py,273,2
src\calibrated_explanations\core\explain\orchestrator.py,274,2
src\calibrated_explanations\core\explain\orchestrator.py,275,2
src\calibrated_explanations\core\explain\orchestrator.py,277,1
src\calibrated_explanations\core\explain\orchestrator.py,285,1
src\calibrated_explanations\core\explain\orchestrator.py,286,1
src\calibrated_explanations\core\explain\orchestrator.py,287,1
src\calibrated_explanations\core\explain\orchestrator.py,323,86
src\calibrated_explanations\core\explain\orchestrator.py,325,86
src\calibrated_explanations\core\explain\orchestrator.py,326,86
src\calibrated_explanations\core\explain\orchestrator.py,327,86
src\calibrated_explanations\core\explain\orchestrator.py,328,85
src\calibrated_explanations\core\explain\orchestrator.py,329,85
src\calibrated_explanations\core\explain\orchestrator.py,332,86
src\calibrated_explanations\core\explain\orchestrator.py,333,86
src\calibrated_explanations\core\explain\orchestrator.py,334,4
src\calibrated_explanations\core\explain\orchestrator.py,335,4
src\calibrated_explanations\core\explain\orchestrator.py,337,86
src\calibrated_explanations\core\explain\orchestrator.py,339,2
src\calibrated_explanations\core\explain\orchestrator.py,340,2
src\calibrated_explanations\core\explain\orchestrator.py,345,2
src\calibrated_explanations\core\explain\orchestrator.py,346,2
src\calibrated_explanations\core\explain\orchestrator.py,347,2
src\calibrated_explanations\core\explain\orchestrator.py,348,2
src\calibrated_explanations\core\explain\orchestrator.py,349,2
src\calibrated_explanations\core\explain\orchestrator.py,350,2
src\calibrated_explanations\core\explain\orchestrator.py,351,2
src\calibrated_explanations\core\explain\orchestrator.py,352,2
src\calibrated_explanations\core\explain\orchestrator.py,353,2
src\calibrated_explanations\core\explain\orchestrator.py,354,2
src\calibrated_explanations\core\explain\orchestrator.py,361,2
src\calibrated_explanations\core\explain\orchestrator.py,367,2
src\calibrated_explanations\core\explain\orchestrator.py,368,2
src\calibrated_explanations\core\explain\orchestrator.py,374,2
src\calibrated_explanations\core\explain\orchestrator.py,375,2
src\calibrated_explanations\core\explain\orchestrator.py,376,2
src\calibrated_explanations\core\explain\orchestrator.py,377,2
src\calibrated_explanations\core\explain\orchestrator.py,379,2
src\calibrated_explanations\core\explain\orchestrator.py,380,2
src\calibrated_explanations\core\explain\orchestrator.py,381,2
src\calibrated_explanations\core\explain\orchestrator.py,382,2
src\calibrated_explanations\core\explain\orchestrator.py,383,2
src\calibrated_explanations\core\explain\orchestrator.py,384,2
src\calibrated_explanations\core\explain\orchestrator.py,385,2
src\calibrated_explanations\core\explain\orchestrator.py,386,2
src\calibrated_explanations\core\explain\orchestrator.py,389,2
src\calibrated_explanations\core\explain\orchestrator.py,390,2
src\calibrated_explanations\core\explain\orchestrator.py,397,2
src\calibrated_explanations\core\explain\orchestrator.py,401,2
src\calibrated_explanations\core\explain\orchestrator.py,403,2
src\calibrated_explanations\core\explain\orchestrator.py,404,2
src\calibrated_explanations\core\explain\orchestrator.py,405,2
src\calibrated_explanations\core\explain\orchestrator.py,406,2
src\calibrated_explanations\core\explain\orchestrator.py,407,2
src\calibrated_explanations\core\explain\orchestrator.py,412,2
src\calibrated_explanations\core\explain\orchestrator.py,413,2
src\calibrated_explanations\core\explain\orchestrator.py,414,2
src\calibrated_explanations\core\explain\orchestrator.py,415,2
src\calibrated_explanations\core\explain\orchestrator.py,416,1
src\calibrated_explanations\core\explain\orchestrator.py,420,2
src\calibrated_explanations\core\explain\orchestrator.py,421,2
src\calibrated_explanations\core\explain\orchestrator.py,424,2
src\calibrated_explanations\core\explain\orchestrator.py,425,2
src\calibrated_explanations\core\explain\orchestrator.py,429,2
src\calibrated_explanations\core\explain\orchestrator.py,430,2
src\calibrated_explanations\core\explain\orchestrator.py,431,2
src\calibrated_explanations\core\explain\orchestrator.py,433,2
src\calibrated_explanations\core\explain\orchestrator.py,434,2
src\calibrated_explanations\core\explain\orchestrator.py,435,2
src\calibrated_explanations\core\explain\orchestrator.py,437,2
src\calibrated_explanations\core\explain\orchestrator.py,439,2
src\calibrated_explanations\core\explain\orchestrator.py,440,2
src\calibrated_explanations\core\explain\orchestrator.py,442,2
src\calibrated_explanations\core\explain\orchestrator.py,448,2
src\calibrated_explanations\core\explain\orchestrator.py,449,2
src\calibrated_explanations\core\explain\orchestrator.py,450,2
src\calibrated_explanations\core\explain\orchestrator.py,451,2
src\calibrated_explanations\core\explain\orchestrator.py,452,2
src\calibrated_explanations\core\explain\orchestrator.py,453,2
src\calibrated_explanations\core\explain\orchestrator.py,456,2
src\calibrated_explanations\core\explain\orchestrator.py,457,2
src\calibrated_explanations\core\explain\orchestrator.py,471,2
src\calibrated_explanations\core\explain\orchestrator.py,472,2
src\calibrated_explanations\core\explain\orchestrator.py,473,2
src\calibrated_explanations\core\explain\orchestrator.py,474,2
src\calibrated_explanations\core\explain\orchestrator.py,476,2
src\calibrated_explanations\core\explain\orchestrator.py,477,2
src\calibrated_explanations\core\explain\orchestrator.py,478,2
src\calibrated_explanations\core\explain\orchestrator.py,479,2
src\calibrated_explanations\core\explain\orchestrator.py,480,2
src\calibrated_explanations\core\explain\orchestrator.py,481,2
src\calibrated_explanations\core\explain\orchestrator.py,492,86
src\calibrated_explanations\core\explain\orchestrator.py,493,84
src\calibrated_explanations\core\explain\orchestrator.py,494,80
src\calibrated_explanations\core\explain\orchestrator.py,496,84
src\calibrated_explanations\core\explain\orchestrator.py,497,84
src\calibrated_explanations\core\explain\orchestrator.py,498,84
src\calibrated_explanations\core\explain\orchestrator.py,500,84
src\calibrated_explanations\core\explain\orchestrator.py,501,84
src\calibrated_explanations\core\explain\orchestrator.py,502,2
src\calibrated_explanations\core\explain\orchestrator.py,503,2
src\calibrated_explanations\core\explain\orchestrator.py,506,1
src\calibrated_explanations\core\explain\orchestrator.py,507,1
src\calibrated_explanations\core\explain\orchestrator.py,508,1
src\calibrated_explanations\core\explain\orchestrator.py,509,1
src\calibrated_explanations\core\explain\orchestrator.py,510,1
src\calibrated_explanations\core\explain\orchestrator.py,511,1
src\calibrated_explanations\core\explain\orchestrator.py,512,1
src\calibrated_explanations\core\explain\orchestrator.py,521,1
src\calibrated_explanations\core\explain\orchestrator.py,522,1
src\calibrated_explanations\core\explain\orchestrator.py,523,1
src\calibrated_explanations\core\explain\orchestrator.py,525,1
src\calibrated_explanations\core\explain\orchestrator.py,526,1
src\calibrated_explanations\core\explain\orchestrator.py,529,1
src\calibrated_explanations\core\explain\orchestrator.py,531,83
src\calibrated_explanations\core\explain\orchestrator.py,532,83
src\calibrated_explanations\core\explain\orchestrator.py,533,83
src\calibrated_explanations\core\explain\orchestrator.py,542,83
src\calibrated_explanations\core\explain\orchestrator.py,547,84
src\calibrated_explanations\core\explain\orchestrator.py,549,84
src\calibrated_explanations\core\explain\orchestrator.py,550,60
src\calibrated_explanations\core\explain\orchestrator.py,551,59
src\calibrated_explanations\core\explain\orchestrator.py,552,5
src\calibrated_explanations\core\explain\orchestrator.py,555,1
src\calibrated_explanations\core\explain\orchestrator.py,556,1
src\calibrated_explanations\core\explain\orchestrator.py,559,1
src\calibrated_explanations\core\explain\orchestrator.py,560,1
src\calibrated_explanations\core\explain\orchestrator.py,562,1
src\calibrated_explanations\core\explain\orchestrator.py,563,1
src\calibrated_explanations\core\explain\orchestrator.py,566,1
src\calibrated_explanations\core\explain\orchestrator.py,567,1
src\calibrated_explanations\core\explain\orchestrator.py,568,1
src\calibrated_explanations\core\explain\orchestrator.py,569,1
src\calibrated_explanations\core\explain\orchestrator.py,570,1
src\calibrated_explanations\core\explain\orchestrator.py,571,1
src\calibrated_explanations\core\explain\orchestrator.py,573,1
src\calibrated_explanations\core\explain\orchestrator.py,574,1
src\calibrated_explanations\core\explain\orchestrator.py,575,1
src\calibrated_explanations\core\explain\orchestrator.py,578,1
src\calibrated_explanations\core\explain\orchestrator.py,579,1
src\calibrated_explanations\core\explain\orchestrator.py,580,1
src\calibrated_explanations\core\explain\orchestrator.py,581,1
src\calibrated_explanations\core\explain\orchestrator.py,582,1
src\calibrated_explanations\core\explain\orchestrator.py,586,1
src\calibrated_explanations\core\explain\orchestrator.py,587,1
src\calibrated_explanations\core\explain\orchestrator.py,588,1
src\calibrated_explanations\core\explain\orchestrator.py,595,84
src\calibrated_explanations\core\explain\orchestrator.py,596,84
src\calibrated_explanations\core\explain\orchestrator.py,597,84
src\calibrated_explanations\core\explain\orchestrator.py,598,84
src\calibrated_explanations\core\explain\orchestrator.py,600,84
src\calibrated_explanations\core\explain\orchestrator.py,601,84
src\calibrated_explanations\core\explain\orchestrator.py,603,84
src\calibrated_explanations\core\explain\orchestrator.py,605,84
src\calibrated_explanations\core\explain\orchestrator.py,606,84
src\calibrated_explanations\core\explain\orchestrator.py,607,84
src\calibrated_explanations\core\explain\orchestrator.py,608,84
src\calibrated_explanations\core\explain\orchestrator.py,610,84
src\calibrated_explanations\core\explain\orchestrator.py,611,84
src\calibrated_explanations\core\explain\orchestrator.py,613,84
src\calibrated_explanations\core\explain\orchestrator.py,614,84
src\calibrated_explanations\core\explain\orchestrator.py,615,84
src\calibrated_explanations\core\explain\orchestrator.py,616,84
src\calibrated_explanations\core\explain\orchestrator.py,617,84
