file,line,test_count
src\calibrated_explanations\core\explain\sequential.py,188,54
src\calibrated_explanations\core\explain\sequential.py,189,54
src\calibrated_explanations\core\explain\sequential.py,190,54
src\calibrated_explanations\core\explain\sequential.py,191,54
src\calibrated_explanations\core\explain\sequential.py,192,54
src\calibrated_explanations\core\explain\sequential.py,193,54
src\calibrated_explanations\core\explain\sequential.py,197,54
src\calibrated_explanations\core\explain\sequential.py,198,54
src\calibrated_explanations\core\explain\sequential.py,199,54
src\calibrated_explanations\core\explain\sequential.py,200,54
src\calibrated_explanations\core\explain\sequential.py,201,54
src\calibrated_explanations\core\explain\sequential.py,202,54
src\calibrated_explanations\core\explain\sequential.py,203,54
src\calibrated_explanations\core\explain\sequential.py,204,54
src\calibrated_explanations\core\explain\sequential.py,205,54
src\calibrated_explanations\core\explain\sequential.py,206,54
src\calibrated_explanations\core\explain\sequential.py,207,54
src\calibrated_explanations\core\explain\sequential.py,208,54
src\calibrated_explanations\core\explain\sequential.py,209,54
src\calibrated_explanations\core\explain\sequential.py,213,54
src\calibrated_explanations\core\explain\sequential.py,214,54
src\calibrated_explanations\core\explain\sequential.py,215,54
src\calibrated_explanations\core\explain\sequential.py,216,54
src\calibrated_explanations\core\explain\sequential.py,217,54
src\calibrated_explanations\core\explain\sequential.py,218,54
src\calibrated_explanations\core\explain\sequential.py,219,54
src\calibrated_explanations\core\explain\sequential.py,220,54
src\calibrated_explanations\core\explain\sequential.py,221,54
src\calibrated_explanations\core\explain\sequential.py,222,54
src\calibrated_explanations\core\explain\sequential.py,223,54
src\calibrated_explanations\core\explain\sequential.py,224,54
src\calibrated_explanations\core\explain\sequential.py,225,54
src\calibrated_explanations\core\explain\sequential.py,226,54
src\calibrated_explanations\core\explain\sequential.py,227,54
src\calibrated_explanations\core\explain\sequential.py,231,1
src\calibrated_explanations\core\narrative_generator.py,1,1
src\calibrated_explanations\core\narrative_generator.py,3,1
src\calibrated_explanations\core\narrative_generator.py,5,1
src\calibrated_explanations\core\narrative_generator.py,6,1
src\calibrated_explanations\core\narrative_generator.py,7,1
src\calibrated_explanations\core\narrative_generator.py,8,1
src\calibrated_explanations\core\narrative_generator.py,9,1
src\calibrated_explanations\core\narrative_generator.py,10,1
src\calibrated_explanations\core\narrative_generator.py,12,1
src\calibrated_explanations\core\narrative_generator.py,14,1
src\calibrated_explanations\core\narrative_generator.py,15,1
src\calibrated_explanations\core\narrative_generator.py,19,1
src\calibrated_explanations\core\narrative_generator.py,20,1
src\calibrated_explanations\core\narrative_generator.py,22,1
src\calibrated_explanations\core\narrative_generator.py,28,1
src\calibrated_explanations\core\narrative_generator.py,30,11
src\calibrated_explanations\core\narrative_generator.py,32,11
src\calibrated_explanations\core\narrative_generator.py,34,11
src\calibrated_explanations\core\narrative_generator.py,40,11
src\calibrated_explanations\core\narrative_generator.py,42,11
src\calibrated_explanations\core\narrative_generator.py,43,1
src\calibrated_explanations\core\narrative_generator.py,44,1
src\calibrated_explanations\core\narrative_generator.py,45,1
src\calibrated_explanations\core\narrative_generator.py,46,1
src\calibrated_explanations\core\narrative_generator.py,47,1
src\calibrated_explanations\core\narrative_generator.py,48,1
src\calibrated_explanations\core\narrative_generator.py,49,1
src\calibrated_explanations\core\narrative_generator.py,50,1
src\calibrated_explanations\core\narrative_generator.py,52,11
src\calibrated_explanations\core\narrative_generator.py,53,10
src\calibrated_explanations\core\narrative_generator.py,54,1
src\calibrated_explanations\core\narrative_generator.py,55,1
src\calibrated_explanations\core\narrative_generator.py,57,1
src\calibrated_explanations\core\narrative_generator.py,58,1
src\calibrated_explanations\core\narrative_generator.py,59,1
src\calibrated_explanations\core\narrative_generator.py,60,1
src\calibrated_explanations\core\narrative_generator.py,63,9
src\calibrated_explanations\core\narrative_generator.py,64,9
src\calibrated_explanations\core\narrative_generator.py,65,9
src\calibrated_explanations\core\narrative_generator.py,73,1
src\calibrated_explanations\core\narrative_generator.py,74,1
src\calibrated_explanations\core\narrative_generator.py,76,1
src\calibrated_explanations\core\narrative_generator.py,77,1
src\calibrated_explanations\core\narrative_generator.py,78,1
src\calibrated_explanations\core\narrative_generator.py,79,1
src\calibrated_explanations\core\narrative_generator.py,84,1
src\calibrated_explanations\core\narrative_generator.py,86,17
src\calibrated_explanations\core\narrative_generator.py,87,9
src\calibrated_explanations\core\narrative_generator.py,88,8
src\calibrated_explanations\core\narrative_generator.py,90,8
src\calibrated_explanations\core\narrative_generator.py,91,1
src\calibrated_explanations\core\narrative_generator.py,92,8
src\calibrated_explanations\core\narrative_generator.py,95,1
src\calibrated_explanations\core\narrative_generator.py,97,18
src\calibrated_explanations\core\narrative_generator.py,100,1
src\calibrated_explanations\core\narrative_generator.py,102,17
src\calibrated_explanations\core\narrative_generator.py,103,3
src\calibrated_explanations\core\narrative_generator.py,104,16
src\calibrated_explanations\core\narrative_generator.py,105,13
src\calibrated_explanations\core\narrative_generator.py,106,4
src\calibrated_explanations\core\narrative_generator.py,109,1
src\calibrated_explanations\core\narrative_generator.py,111,15
src\calibrated_explanations\core\narrative_generator.py,112,2
src\calibrated_explanations\core\narrative_generator.py,113,15
src\calibrated_explanations\core\narrative_generator.py,114,1
src\calibrated_explanations\core\narrative_generator.py,116,15
src\calibrated_explanations\core\narrative_generator.py,117,15
src\calibrated_explanations\core\narrative_generator.py,118,1
src\calibrated_explanations\core\narrative_generator.py,119,15
src\calibrated_explanations\core\narrative_generator.py,120,15
src\calibrated_explanations\core\narrative_generator.py,121,1
src\calibrated_explanations\core\narrative_generator.py,122,1
src\calibrated_explanations\core\narrative_generator.py,125,1
src\calibrated_explanations\core\narrative_generator.py,128,1
src\calibrated_explanations\core\narrative_generator.py,130,12
src\calibrated_explanations\core\narrative_generator.py,131,12
src\calibrated_explanations\core\narrative_generator.py,133,12
src\calibrated_explanations\core\narrative_generator.py,134,12
src\calibrated_explanations\core\narrative_generator.py,135,1
src\calibrated_explanations\core\narrative_generator.py,136,11
src\calibrated_explanations\core\narrative_generator.py,137,1
src\calibrated_explanations\core\narrative_generator.py,138,1
src\calibrated_explanations\core\narrative_generator.py,139,1
src\calibrated_explanations\core\narrative_generator.py,140,1
src\calibrated_explanations\core\narrative_generator.py,142,1
src\calibrated_explanations\core\narrative_generator.py,143,1
src\calibrated_explanations\core\narrative_generator.py,144,1
src\calibrated_explanations\core\narrative_generator.py,145,10
src\calibrated_explanations\core\narrative_generator.py,146,10
src\calibrated_explanations\core\narrative_generator.py,147,1
src\calibrated_explanations\core\narrative_generator.py,149,12
src\calibrated_explanations\core\narrative_generator.py,150,12
src\calibrated_explanations\core\narrative_generator.py,151,12
src\calibrated_explanations\core\narrative_generator.py,152,2
src\calibrated_explanations\core\narrative_generator.py,155,10
src\calibrated_explanations\core\narrative_generator.py,156,10
src\calibrated_explanations\core\narrative_generator.py,163,1
src\calibrated_explanations\core\narrative_generator.py,165,10
src\calibrated_explanations\core\narrative_generator.py,166,10
src\calibrated_explanations\core\narrative_generator.py,167,10
src\calibrated_explanations\core\narrative_generator.py,168,10
src\calibrated_explanations\core\narrative_generator.py,169,10
src\calibrated_explanations\core\narrative_generator.py,170,10
src\calibrated_explanations\core\narrative_generator.py,174,1
src\calibrated_explanations\core\narrative_generator.py,175,1
src\calibrated_explanations\core\narrative_generator.py,177,1
src\calibrated_explanations\core\narrative_generator.py,179,20
src\calibrated_explanations\core\narrative_generator.py,180,20
src\calibrated_explanations\core\narrative_generator.py,181,12
src\calibrated_explanations\core\narrative_generator.py,183,1
src\calibrated_explanations\core\narrative_generator.py,185,12
src\calibrated_explanations\core\narrative_generator.py,187,1
src\calibrated_explanations\core\narrative_generator.py,191,1
src\calibrated_explanations\core\narrative_generator.py,192,1
src\calibrated_explanations\core\narrative_generator.py,193,1
src\calibrated_explanations\core\narrative_generator.py,194,1
src\calibrated_explanations\core\narrative_generator.py,195,1
src\calibrated_explanations\core\narrative_generator.py,196,1
src\calibrated_explanations\core\narrative_generator.py,199,17
src\calibrated_explanations\core\narrative_generator.py,201,17
src\calibrated_explanations\core\narrative_generator.py,202,1
src\calibrated_explanations\core\narrative_generator.py,203,1
src\calibrated_explanations\core\narrative_generator.py,204,1
src\calibrated_explanations\core\narrative_generator.py,208,17
src\calibrated_explanations\core\narrative_generator.py,209,16
src\calibrated_explanations\core\narrative_generator.py,211,1
src\calibrated_explanations\core\narrative_generator.py,212,1
src\calibrated_explanations\core\narrative_generator.py,213,1
src\calibrated_explanations\core\narrative_generator.py,214,1
src\calibrated_explanations\core\narrative_generator.py,215,1
src\calibrated_explanations\core\narrative_generator.py,216,1
src\calibrated_explanations\core\narrative_generator.py,221,16
src\calibrated_explanations\core\narrative_generator.py,222,16
src\calibrated_explanations\core\narrative_generator.py,223,16
src\calibrated_explanations\core\narrative_generator.py,227,16
src\calibrated_explanations\core\narrative_generator.py,228,16
src\calibrated_explanations\core\narrative_generator.py,230,13
src\calibrated_explanations\core\narrative_generator.py,231,12
src\calibrated_explanations\core\narrative_generator.py,232,12
src\calibrated_explanations\core\narrative_generator.py,233,9
src\calibrated_explanations\core\narrative_generator.py,235,3
src\calibrated_explanations\core\narrative_generator.py,237,1
src\calibrated_explanations\core\narrative_generator.py,240,4
src\calibrated_explanations\core\narrative_generator.py,241,2
src\calibrated_explanations\core\narrative_generator.py,242,3
src\calibrated_explanations\core\narrative_generator.py,243,2
src\calibrated_explanations\core\narrative_generator.py,245,1
src\calibrated_explanations\core\narrative_generator.py,248,16
src\calibrated_explanations\core\narrative_generator.py,249,16
src\calibrated_explanations\core\narrative_generator.py,250,8
src\calibrated_explanations\core\narrative_generator.py,251,8
src\calibrated_explanations\core\narrative_generator.py,252,8
src\calibrated_explanations\core\narrative_generator.py,253,7
src\calibrated_explanations\core\narrative_generator.py,255,1
src\calibrated_explanations\core\narrative_generator.py,257,1
src\calibrated_explanations\core\narrative_generator.py,260,16
src\calibrated_explanations\core\narrative_generator.py,261,16
src\calibrated_explanations\core\narrative_generator.py,262,16
src\calibrated_explanations\core\narrative_generator.py,263,16
src\calibrated_explanations\core\narrative_generator.py,264,16
src\calibrated_explanations\core\narrative_generator.py,265,1
src\calibrated_explanations\core\narrative_generator.py,272,1
src\calibrated_explanations\core\narrative_generator.py,273,1
src\calibrated_explanations\core\narrative_generator.py,275,16
src\calibrated_explanations\core\narrative_generator.py,276,16
src\calibrated_explanations\core\narrative_generator.py,277,16
src\calibrated_explanations\core\narrative_generator.py,278,16
src\calibrated_explanations\core\narrative_generator.py,279,16
src\calibrated_explanations\core\narrative_generator.py,280,16
src\calibrated_explanations\core\narrative_generator.py,281,16
src\calibrated_explanations\core\narrative_generator.py,282,16
src\calibrated_explanations\core\narrative_generator.py,283,16
src\calibrated_explanations\core\narrative_generator.py,284,16
src\calibrated_explanations\core\narrative_generator.py,285,16
