file,line,hit
core/explain/_helpers.py,222,1
core/explain/_helpers.py,224,1
core/explain/_helpers.py,225,1
core/explain/_helpers.py,227,1
core/explain/_helpers.py,228,1
core/explain/_helpers.py,230,1
core/explain/_helpers.py,231,1
core/explain/_helpers.py,232,1
core/explain/_helpers.py,234,1
core/explain/_helpers.py,235,1
core/explain/_helpers.py,238,0
core/explain/_helpers.py,239,0
core/explain/_helpers.py,240,0
core/explain/_helpers.py,241,0
core/explain/_helpers.py,245,0
core/explain/_helpers.py,246,0
core/explain/_helpers.py,247,0
core/explain/_helpers.py,248,0
core/explain/_helpers.py,251,1
core/explain/_helpers.py,262,1
core/explain/_helpers.py,270,1
core/explain/_helpers.py,271,1
core/explain/_helpers.py,272,1
core/explain/_helpers.py,273,1
core/explain/_helpers.py,275,1
core/explain/_helpers.py,276,1
core/explain/_helpers.py,278,1
core/explain/_helpers.py,289,1
core/explain/_legacy_explain.py,15,1
core/explain/_legacy_explain.py,17,1
core/explain/_legacy_explain.py,18,1
core/explain/_legacy_explain.py,20,1
core/explain/_legacy_explain.py,22,1
core/explain/_legacy_explain.py,23,1
core/explain/_legacy_explain.py,29,1
core/explain/_legacy_explain.py,44,1
core/explain/_legacy_explain.py,45,1
core/explain/_legacy_explain.py,46,1
core/explain/_legacy_explain.py,48,1
core/explain/_legacy_explain.py,50,1
core/explain/_legacy_explain.py,56,1
core/explain/_legacy_explain.py,57,1
core/explain/_legacy_explain.py,61,1
core/explain/_legacy_explain.py,63,1
core/explain/_legacy_explain.py,88,1
core/explain/_legacy_explain.py,89,1
core/explain/_legacy_explain.py,90,1
core/explain/_legacy_explain.py,100,1
core/explain/_legacy_explain.py,101,1
core/explain/_legacy_explain.py,102,1
core/explain/_legacy_explain.py,103,1
core/explain/_legacy_explain.py,105,1
core/explain/_legacy_explain.py,106,1
core/explain/_legacy_explain.py,107,1
core/explain/_legacy_explain.py,112,1
core/explain/_legacy_explain.py,117,1
core/explain/_legacy_explain.py,127,1
core/explain/_legacy_explain.py,128,1
core/explain/_legacy_explain.py,129,1
core/explain/_legacy_explain.py,130,1
core/explain/_legacy_explain.py,131,1
core/explain/_legacy_explain.py,132,1
core/explain/_legacy_explain.py,133,1
core/explain/_legacy_explain.py,134,1
core/explain/_legacy_explain.py,136,1
core/explain/_legacy_explain.py,137,1
core/explain/_legacy_explain.py,138,1
core/explain/_legacy_explain.py,139,1
core/explain/_legacy_explain.py,141,1
core/explain/_legacy_explain.py,142,1
core/explain/_legacy_explain.py,143,1
core/explain/_legacy_explain.py,144,1
core/explain/_legacy_explain.py,145,1
core/explain/_legacy_explain.py,146,1
core/explain/_legacy_explain.py,147,1
core/explain/_legacy_explain.py,149,1
core/explain/_legacy_explain.py,150,1
core/explain/_legacy_explain.py,155,1
core/explain/_legacy_explain.py,157,1
core/explain/_legacy_explain.py,158,1
core/explain/_legacy_explain.py,160,1
core/explain/_legacy_explain.py,161,1
core/explain/_legacy_explain.py,162,1
core/explain/_legacy_explain.py,163,1
core/explain/_legacy_explain.py,165,1
core/explain/_legacy_explain.py,166,1
core/explain/_legacy_explain.py,167,1
core/explain/_legacy_explain.py,168,1
core/explain/_legacy_explain.py,169,0
core/explain/_legacy_explain.py,171,1
core/explain/_legacy_explain.py,173,1
core/explain/_legacy_explain.py,174,1
core/explain/_legacy_explain.py,175,1
core/explain/_legacy_explain.py,176,1
core/explain/_legacy_explain.py,177,1
core/explain/_legacy_explain.py,178,1
core/explain/_legacy_explain.py,180,1
core/explain/_legacy_explain.py,181,0
core/explain/_legacy_explain.py,182,0
core/explain/_legacy_explain.py,183,0
core/explain/_legacy_explain.py,185,0
core/explain/_legacy_explain.py,186,0
core/explain/_legacy_explain.py,187,0
core/explain/_legacy_explain.py,189,1
core/explain/_legacy_explain.py,190,1
core/explain/_legacy_explain.py,191,1
core/explain/_legacy_explain.py,193,1
core/explain/_legacy_explain.py,196,1
core/explain/_legacy_explain.py,197,1
core/explain/_legacy_explain.py,200,1
core/explain/_legacy_explain.py,201,1
core/explain/_legacy_explain.py,203,1
core/explain/_legacy_explain.py,204,1
core/explain/_legacy_explain.py,205,1
core/explain/_legacy_explain.py,207,1
core/explain/_legacy_explain.py,208,1
core/explain/_legacy_explain.py,209,1
core/explain/_legacy_explain.py,210,1
core/explain/_legacy_explain.py,211,1
core/explain/_legacy_explain.py,212,1
core/explain/_legacy_explain.py,213,1
core/explain/_legacy_explain.py,216,1
core/explain/_legacy_explain.py,219,1
core/explain/_legacy_explain.py,220,1
core/explain/_legacy_explain.py,221,1
core/explain/_legacy_explain.py,222,1
core/explain/_legacy_explain.py,223,1
core/explain/_legacy_explain.py,224,1
core/explain/_legacy_explain.py,225,1
core/explain/_legacy_explain.py,227,1
core/explain/_legacy_explain.py,228,1
core/explain/_legacy_explain.py,230,1
core/explain/_legacy_explain.py,231,1
core/explain/_legacy_explain.py,232,1
core/explain/_legacy_explain.py,233,1
core/explain/_legacy_explain.py,234,1
core/explain/_legacy_explain.py,235,1
core/explain/_legacy_explain.py,236,1
core/explain/_legacy_explain.py,237,1
core/explain/_legacy_explain.py,238,1
core/explain/_legacy_explain.py,239,1
core/explain/_legacy_explain.py,240,1
core/explain/_legacy_explain.py,242,1
core/explain/_legacy_explain.py,245,1
core/explain/_legacy_explain.py,246,1
core/explain/_legacy_explain.py,247,1
core/explain/_legacy_explain.py,248,1
core/explain/_legacy_explain.py,249,1
core/explain/_legacy_explain.py,251,1
core/explain/_legacy_explain.py,252,1
core/explain/_legacy_explain.py,253,1
core/explain/_legacy_explain.py,254,1
core/explain/_legacy_explain.py,255,1
core/explain/_legacy_explain.py,256,1
core/explain/_legacy_explain.py,257,1
core/explain/_legacy_explain.py,258,1
core/explain/_legacy_explain.py,259,1
core/explain/_legacy_explain.py,260,1
core/explain/_legacy_explain.py,262,1
core/explain/_legacy_explain.py,265,1
core/explain/_legacy_explain.py,266,1
core/explain/_legacy_explain.py,267,1
core/explain/_legacy_explain.py,268,1
core/explain/_legacy_explain.py,269,1
core/explain/_legacy_explain.py,271,1
core/explain/_legacy_explain.py,274,1
core/explain/_legacy_explain.py,275,1
core/explain/_legacy_explain.py,276,1
core/explain/_legacy_explain.py,277,1
core/explain/_legacy_explain.py,278,1
core/explain/_legacy_explain.py,279,1
core/explain/_legacy_explain.py,280,1
core/explain/_legacy_explain.py,281,1
core/explain/_legacy_explain.py,283,1
core/explain/_legacy_explain.py,286,1
core/explain/_legacy_explain.py,287,1
core/explain/_legacy_explain.py,288,1
core/explain/_legacy_explain.py,291,1
core/explain/_legacy_explain.py,292,1
core/explain/_legacy_explain.py,294,1
core/explain/_legacy_explain.py,295,1
core/explain/_legacy_explain.py,297,1
core/explain/_legacy_explain.py,299,1
core/explain/_legacy_explain.py,300,1
core/explain/_legacy_explain.py,301,1
core/explain/_legacy_explain.py,303,1
core/explain/_legacy_explain.py,305,1
core/explain/_legacy_explain.py,306,1
core/explain/_legacy_explain.py,307,1
core/explain/_legacy_explain.py,308,1
core/explain/_legacy_explain.py,309,1
core/explain/_legacy_explain.py,310,1
core/explain/_legacy_explain.py,312,1
core/explain/_legacy_explain.py,313,1
core/explain/_legacy_explain.py,314,1
core/explain/_legacy_explain.py,315,1
core/explain/_legacy_explain.py,317,1
core/explain/_legacy_explain.py,318,1
core/explain/_legacy_explain.py,319,1
core/explain/_legacy_explain.py,321,1
core/explain/_legacy_explain.py,322,1
core/explain/_legacy_explain.py,323,1
core/explain/_legacy_explain.py,325,1
core/explain/_legacy_explain.py,328,1
core/explain/_legacy_explain.py,329,1
core/explain/_legacy_explain.py,332,1
core/explain/_legacy_explain.py,333,1
core/explain/_legacy_explain.py,335,1
core/explain/_legacy_explain.py,336,1
core/explain/_legacy_explain.py,337,1
core/explain/_legacy_explain.py,338,1
core/explain/_legacy_explain.py,339,1
core/explain/_legacy_explain.py,340,1
core/explain/_legacy_explain.py,341,1
core/explain/_legacy_explain.py,342,1
core/explain/_legacy_explain.py,344,1
core/explain/_legacy_explain.py,345,1
core/explain/_legacy_explain.py,346,1
core/explain/_legacy_explain.py,347,1
core/explain/_legacy_explain.py,348,1
core/explain/_legacy_explain.py,349,1
core/explain/_legacy_explain.py,353,1
core/explain/_legacy_explain.py,354,1
core/explain/_legacy_explain.py,356,1
core/explain/_legacy_explain.py,364,1
core/explain/_legacy_explain.py,365,1
core/explain/_legacy_explain.py,367,1
core/explain/_legacy_explain.py,370,1
core/explain/_shared.py,7,1
core/explain/_shared.py,9,1
core/explain/_shared.py,10,1
core/explain/_shared.py,11,1
core/explain/_shared.py,12,1
core/explain/_shared.py,13,1
core/explain/_shared.py,15,1
core/explain/_shared.py,23,1
core/explain/_shared.py,44,1
core/explain/_shared.py,45,1
core/explain/_shared.py,48,1
core/explain/_shared.py,49,1
core/explain/_shared.py,50,1
core/explain/_shared.py,51,1
core/explain/_shared.py,52,1
core/explain/_shared.py,53,1
core/explain/_shared.py,57,1
core/explain/_shared.py,60,1
core/explain/_shared.py,62,1
core/explain/_shared.py,63,1
core/explain/_shared.py,64,1
core/explain/_shared.py,65,1
core/explain/_shared.py,68,1
core/explain/_shared.py,70,1
core/explain/_shared.py,71,1
core/explain/_shared.py,72,1
core/explain/_shared.py,73,1
core/explain/_shared.py,76,1
core/explain/_shared.py,77,1
core/explain/_shared.py,79,0
core/explain/_shared.py,80,0
core/explain/_shared.py,81,0
core/explain/_shared.py,83,1
core/explain/_shared.py,84,1
core/explain/_shared.py,86,0
core/explain/_shared.py,87,0
core/explain/_shared.py,88,0
core/explain/_shared.py,90,1
core/explain/_shared.py,91,1
core/explain/_shared.py,93,0
core/explain/_shared.py,94,0
core/explain/_shared.py,95,0
core/explain/_shared.py,97,1
core/explain/_shared.py,98,1
core/explain/_shared.py,101,1
core/explain/_shared.py,107,1
core/explain/_shared.py,109,0
core/explain/_shared.py,110,1
core/explain/_shared.py,112,1
core/explain/_shared.py,136,1
core/explain/_shared.py,139,1
core/explain/_shared.py,161,1
core/explain/_shared.py,162,1
core/explain/_shared.py,164,1
core/explain/_shared.py,173,1
core/explain/_shared.py,174,1
core/explain/_shared.py,176,1
core/explain/_shared.py,177,1
core/explain/_shared.py,178,1
core/explain/_shared.py,179,1
core/explain/_shared.py,180,1
core/explain/_shared.py,181,1
core/explain/_shared.py,182,1
core/explain/_shared.py,183,1
core/explain/_shared.py,185,1
core/explain/_shared.py,186,1
core/explain/_shared.py,187,1
core/explain/_shared.py,189,1
core/explain/_shared.py,190,1
core/explain/_shared.py,191,1
core/explain/_shared.py,195,1
core/explain/_shared.py,196,1
core/explain/_shared.py,197,1
core/explain/_shared.py,199,1
core/explain/_shared.py,211,1
core/explain/_shared.py,212,1
core/explain/_shared.py,213,1
core/explain/_shared.py,214,1
core/explain/_shared.py,216,1
core/explain/_shared.py,217,1
core/explain/_shared.py,220,1
core/explain/_shared.py,221,1
core/explain/_shared.py,227,1
core/explain/_shared.py,230,1
core/explain/_shared.py,231,1
core/explain/_shared.py,239,1
core/explain/_shared.py,240,1
core/explain/_shared.py,243,1
core/explain/_shared.py,244,1
core/explain/_shared.py,246,1
core/explain/_shared.py,247,1
core/explain/_shared.py,249,1
core/explain/_shared.py,250,1
core/explain/_shared.py,252,1
core/explain/_shared.py,253,1
core/explain/_shared.py,255,1
core/explain/_shared.py,256,1
core/explain/_shared.py,258,1
core/explain/_shared.py,259,1
core/explain/_shared.py,260,1
core/explain/_shared.py,261,1
core/explain/_shared.py,264,1
core/explain/_shared.py,265,1
core/explain/_shared.py,267,1
core/explain/_shared.py,268,1
core/explain/_shared.py,271,1
core/explain/_shared.py,272,1
core/explain/_shared.py,274,1
core/explain/_shared.py,283,0
core/explain/_shared.py,286,1
core/explain/_shared.py,287,1
core/explain/_shared.py,295,1
core/explain/_shared.py,296,1
core/explain/_shared.py,298,1
core/explain/_shared.py,299,1
core/explain/_shared.py,301,1
core/explain/_shared.py,302,1
core/explain/_shared.py,304,1
core/explain/_shared.py,305,1
core/explain/_shared.py,308,1
core/explain/_shared.py,309,1
core/explain/_shared.py,311,1
core/explain/_shared.py,312,1
core/explain/_shared.py,314,1
core/explain/_shared.py,315,1
core/explain/_shared.py,317,1
core/explain/_shared.py,318,1
core/explain/_shared.py,320,1
core/explain/_shared.py,321,1
core/explain/_shared.py,323,1
core/explain/_shared.py,324,1
core/explain/_shared.py,327,1
core/explain/_shared.py,328,1
core/explain/_shared.py,330,1
core/explain/_shared.py,331,1
core/explain/_shared.py,333,1
core/explain/_shared.py,334,1
core/explain/_shared.py,336,1
core/explain/_shared.py,337,1
core/explain/_shared.py,339,1
core/explain/_shared.py,340,1
core/explain/_shared.py,342,1
core/explain/_shared.py,343,1
core/explain/_shared.py,346,1
core/explain/_shared.py,347,1
core/explain/_shared.py,349,1
core/explain/_shared.py,350,1
core/explain/_shared.py,353,1
core/explain/_shared.py,354,1
core/explain/_shared.py,361,1
core/explain/_shared.py,362,1
core/explain/_shared.py,364,1
core/explain/_shared.py,365,1
core/explain/_shared.py,367,1
core/explain/_shared.py,368,1
core/explain/_shared.py,370,1
core/explain/_shared.py,371,1
core/explain/_shared.py,374,1
core/explain/_shared.py,375,1
core/explain/_shared.py,377,1
core/explain/_shared.py,378,1
core/explain/_shared.py,380,1
core/explain/_shared.py,381,1
core/explain/_shared.py,383,1
core/explain/_shared.py,384,1
core/explain/_shared.py,386,1
core/explain/_shared.py,387,1
core/explain/_shared.py,390,1
core/explain/benchmarks.py,7,1
core/explain/benchmarks.py,8,1
core/explain/benchmarks.py,9,1
core/explain/benchmarks.py,10,1
core/explain/benchmarks.py,12,1
core/explain/benchmarks.py,13,1
core/explain/benchmarks.py,15,1
core/explain/benchmarks.py,18,1
core/explain/benchmarks.py,19,1
core/explain/benchmarks.py,22,1
core/explain/benchmarks.py,23,1
core/explain/benchmarks.py,24,1
core/explain/benchmarks.py,25,1
core/explain/benchmarks.py,26,1
core/explain/benchmarks.py,29,1
core/explain/benchmarks.py,32,1
core/explain/benchmarks.py,34,1
core/explain/benchmarks.py,35,1
core/explain/benchmarks.py,36,1
core/explain/benchmarks.py,38,1
core/explain/benchmarks.py,42,1
core/explain/benchmarks.py,43,1
core/explain/benchmarks.py,46,1
core/explain/benchmarks.py,47,1
core/explain/benchmarks.py,49,1
core/explain/benchmarks.py,50,1
core/explain/benchmarks.py,51,1
core/explain/benchmarks.py,52,1
core/explain/benchmarks.py,53,1
core/explain/benchmarks.py,55,1
core/explain/benchmarks.py,57,1
core/explain/benchmarks.py,59,1
core/explain/benchmarks.py,61,1
core/explain/benchmarks.py,66,1
core/explain/benchmarks.py,70,1
core/explain/benchmarks.py,71,1
core/explain/benchmarks.py,74,1
core/explain/benchmarks.py,75,1
core/explain/benchmarks.py,77,0
core/explain/benchmarks.py,79,1
core/explain/benchmarks.py,80,1
core/explain/benchmarks.py,83,1
core/explain/benchmarks.py,85,1
core/explain/benchmarks.py,86,1
core/explain/benchmarks.py,87,1
core/explain/benchmarks.py,89,1
core/explain/benchmarks.py,91,1
core/explain/benchmarks.py,101,0
core/explain/benchmarks.py,102,0
core/explain/benchmarks.py,105,1
core/explain/benchmarks.py,106,1
core/explain/benchmarks.py,108,0
core/explain/benchmarks.py,110,1
core/explain/benchmarks.py,112,1
core/explain/benchmarks.py,113,1
core/explain/benchmarks.py,116,1
core/explain/benchmarks.py,118,1
core/explain/benchmarks.py,119,1
core/explain/benchmarks.py,122,1
core/explain/feature_task.py,8,1
core/explain/feature_task.py,10,1
core/explain/feature_task.py,11,1
core/explain/feature_task.py,13,1
core/explain/feature_task.py,15,1
core/explain/feature_task.py,18,1
core/explain/feature_task.py,33,1
core/explain/feature_task.py,60,1
core/explain/feature_task.py,61,1
core/explain/feature_task.py,62,1
core/explain/feature_task.py,63,1
core/explain/feature_task.py,64,1
core/explain/feature_task.py,65,1
core/explain/feature_task.py,66,0
core/explain/feature_task.py,68,1
core/explain/feature_task.py,69,1
core/explain/feature_task.py,70,1
core/explain/feature_task.py,71,1
core/explain/feature_task.py,72,1
core/explain/feature_task.py,75,1
core/explain/feature_task.py,111,1
core/explain/feature_task.py,112,1
core/explain/feature_task.py,114,1
core/explain/feature_task.py,117,1
core/explain/feature_task.py,119,1
core/explain/feature_task.py,141,1
core/explain/feature_task.py,142,1
core/explain/feature_task.py,143,1
core/explain/feature_task.py,144,1
core/explain/feature_task.py,145,1
core/explain/feature_task.py,146,1
core/explain/feature_task.py,147,1
core/explain/feature_task.py,148,1
core/explain/feature_task.py,149,1
core/explain/feature_task.py,150,1
core/explain/feature_task.py,151,1
core/explain/feature_task.py,153,1
core/explain/feature_task.py,154,1
core/explain/feature_task.py,156,1
core/explain/feature_task.py,157,1
