file,line,test_count
src\calibrated_explanations\core\explain\orchestrator.py,423,2
src\calibrated_explanations\core\explain\orchestrator.py,426,2
src\calibrated_explanations\core\explain\orchestrator.py,427,2
src\calibrated_explanations\core\explain\orchestrator.py,431,2
src\calibrated_explanations\core\explain\orchestrator.py,432,2
src\calibrated_explanations\core\explain\orchestrator.py,433,2
src\calibrated_explanations\core\explain\orchestrator.py,435,2
src\calibrated_explanations\core\explain\orchestrator.py,436,2
src\calibrated_explanations\core\explain\orchestrator.py,437,2
src\calibrated_explanations\core\explain\orchestrator.py,439,2
src\calibrated_explanations\core\explain\orchestrator.py,441,2
src\calibrated_explanations\core\explain\orchestrator.py,442,2
src\calibrated_explanations\core\explain\orchestrator.py,444,2
src\calibrated_explanations\core\explain\orchestrator.py,450,2
src\calibrated_explanations\core\explain\orchestrator.py,451,2
src\calibrated_explanations\core\explain\orchestrator.py,452,2
src\calibrated_explanations\core\explain\orchestrator.py,453,2
src\calibrated_explanations\core\explain\orchestrator.py,454,2
src\calibrated_explanations\core\explain\orchestrator.py,455,2
src\calibrated_explanations\core\explain\orchestrator.py,458,2
src\calibrated_explanations\core\explain\orchestrator.py,459,2
src\calibrated_explanations\core\explain\orchestrator.py,473,2
src\calibrated_explanations\core\explain\orchestrator.py,474,2
src\calibrated_explanations\core\explain\orchestrator.py,475,2
src\calibrated_explanations\core\explain\orchestrator.py,476,2
src\calibrated_explanations\core\explain\orchestrator.py,478,2
src\calibrated_explanations\core\explain\orchestrator.py,479,2
src\calibrated_explanations\core\explain\orchestrator.py,480,2
src\calibrated_explanations\core\explain\orchestrator.py,481,2
src\calibrated_explanations\core\explain\orchestrator.py,482,2
src\calibrated_explanations\core\explain\orchestrator.py,483,2
src\calibrated_explanations\core\explain\orchestrator.py,494,49
src\calibrated_explanations\core\explain\orchestrator.py,495,47
src\calibrated_explanations\core\explain\orchestrator.py,496,43
src\calibrated_explanations\core\explain\orchestrator.py,498,47
src\calibrated_explanations\core\explain\orchestrator.py,499,47
src\calibrated_explanations\core\explain\orchestrator.py,500,47
src\calibrated_explanations\core\explain\orchestrator.py,502,47
src\calibrated_explanations\core\explain\orchestrator.py,503,47
src\calibrated_explanations\core\explain\orchestrator.py,504,2
src\calibrated_explanations\core\explain\orchestrator.py,505,2
src\calibrated_explanations\core\explain\orchestrator.py,508,1
src\calibrated_explanations\core\explain\orchestrator.py,509,1
src\calibrated_explanations\core\explain\orchestrator.py,510,1
src\calibrated_explanations\core\explain\orchestrator.py,511,1
src\calibrated_explanations\core\explain\orchestrator.py,512,1
src\calibrated_explanations\core\explain\orchestrator.py,513,1
src\calibrated_explanations\core\explain\orchestrator.py,514,1
src\calibrated_explanations\core\explain\orchestrator.py,523,1
src\calibrated_explanations\core\explain\orchestrator.py,524,1
src\calibrated_explanations\core\explain\orchestrator.py,525,1
src\calibrated_explanations\core\explain\orchestrator.py,527,1
src\calibrated_explanations\core\explain\orchestrator.py,528,1
src\calibrated_explanations\core\explain\orchestrator.py,531,1
src\calibrated_explanations\core\explain\orchestrator.py,533,46
src\calibrated_explanations\core\explain\orchestrator.py,534,46
src\calibrated_explanations\core\explain\orchestrator.py,535,46
src\calibrated_explanations\core\explain\orchestrator.py,544,46
src\calibrated_explanations\core\explain\orchestrator.py,549,47
src\calibrated_explanations\core\explain\orchestrator.py,551,47
src\calibrated_explanations\core\explain\orchestrator.py,552,43
src\calibrated_explanations\core\explain\orchestrator.py,553,42
src\calibrated_explanations\core\explain\orchestrator.py,554,5
src\calibrated_explanations\core\explain\orchestrator.py,557,1
src\calibrated_explanations\core\explain\orchestrator.py,558,1
src\calibrated_explanations\core\explain\orchestrator.py,561,1
src\calibrated_explanations\core\explain\orchestrator.py,562,1
src\calibrated_explanations\core\explain\orchestrator.py,564,1
src\calibrated_explanations\core\explain\orchestrator.py,565,1
src\calibrated_explanations\core\explain\orchestrator.py,568,1
src\calibrated_explanations\core\explain\orchestrator.py,569,1
src\calibrated_explanations\core\explain\orchestrator.py,570,1
src\calibrated_explanations\core\explain\orchestrator.py,571,1
src\calibrated_explanations\core\explain\orchestrator.py,572,1
src\calibrated_explanations\core\explain\orchestrator.py,573,1
src\calibrated_explanations\core\explain\orchestrator.py,575,1
src\calibrated_explanations\core\explain\orchestrator.py,576,1
src\calibrated_explanations\core\explain\orchestrator.py,577,1
src\calibrated_explanations\core\explain\orchestrator.py,580,1
src\calibrated_explanations\core\explain\orchestrator.py,581,1
src\calibrated_explanations\core\explain\orchestrator.py,582,1
src\calibrated_explanations\core\explain\orchestrator.py,583,1
src\calibrated_explanations\core\explain\orchestrator.py,584,1
src\calibrated_explanations\core\explain\orchestrator.py,588,1
src\calibrated_explanations\core\explain\orchestrator.py,589,1
src\calibrated_explanations\core\explain\orchestrator.py,590,1
src\calibrated_explanations\core\explain\orchestrator.py,597,47
src\calibrated_explanations\core\explain\orchestrator.py,598,47
src\calibrated_explanations\core\explain\orchestrator.py,599,47
src\calibrated_explanations\core\explain\orchestrator.py,600,47
src\calibrated_explanations\core\explain\orchestrator.py,602,47
src\calibrated_explanations\core\explain\orchestrator.py,603,47
src\calibrated_explanations\core\explain\orchestrator.py,605,47
src\calibrated_explanations\core\explain\orchestrator.py,607,47
src\calibrated_explanations\core\explain\orchestrator.py,608,47
src\calibrated_explanations\core\explain\orchestrator.py,609,47
src\calibrated_explanations\core\explain\orchestrator.py,610,47
src\calibrated_explanations\core\explain\orchestrator.py,612,47
src\calibrated_explanations\core\explain\orchestrator.py,613,47
src\calibrated_explanations\core\explain\orchestrator.py,615,47
src\calibrated_explanations\core\explain\orchestrator.py,616,47
src\calibrated_explanations\core\explain\orchestrator.py,617,47
src\calibrated_explanations\core\explain\orchestrator.py,618,47
src\calibrated_explanations\core\explain\orchestrator.py,619,47
src\calibrated_explanations\core\explain\orchestrator.py,620,1
src\calibrated_explanations\core\explain\orchestrator.py,621,1
src\calibrated_explanations\core\explain\orchestrator.py,622,1
src\calibrated_explanations\core\explain\orchestrator.py,623,1
src\calibrated_explanations\core\explain\orchestrator.py,624,46
src\calibrated_explanations\core\explain\orchestrator.py,625,46
src\calibrated_explanations\core\explain\orchestrator.py,626,46
src\calibrated_explanations\core\explain\orchestrator.py,627,46
src\calibrated_explanations\core\explain\orchestrator.py,628,46
src\calibrated_explanations\core\explain\orchestrator.py,630,1
src\calibrated_explanations\core\explain\orchestrator.py,631,1
src\calibrated_explanations\core\explain\orchestrator.py,633,1
src\calibrated_explanations\core\explain\orchestrator.py,634,1
src\calibrated_explanations\core\explain\orchestrator.py,635,1
src\calibrated_explanations\core\explain\orchestrator.py,637,45
src\calibrated_explanations\core\explain\orchestrator.py,638,45
src\calibrated_explanations\core\explain\orchestrator.py,639,45
src\calibrated_explanations\core\explain\orchestrator.py,640,45
src\calibrated_explanations\core\explain\orchestrator.py,641,45
src\calibrated_explanations\core\explain\orchestrator.py,642,45
src\calibrated_explanations\core\explain\orchestrator.py,643,45
src\calibrated_explanations\core\explain\orchestrator.py,644,45
src\calibrated_explanations\core\explain\orchestrator.py,645,45
src\calibrated_explanations\core\explain\orchestrator.py,646,45
src\calibrated_explanations\core\explain\orchestrator.py,648,45
src\calibrated_explanations\core\explain\orchestrator.py,649,45
src\calibrated_explanations\core\explain\orchestrator.py,650,2
src\calibrated_explanations\core\explain\orchestrator.py,651,45
src\calibrated_explanations\core\explain\orchestrator.py,652,45
src\calibrated_explanations\core\explain\orchestrator.py,653,44
src\calibrated_explanations\core\explain\orchestrator.py,654,44
src\calibrated_explanations\core\explain\orchestrator.py,656,45
src\calibrated_explanations\core\explain\orchestrator.py,657,45
src\calibrated_explanations\core\explain\orchestrator.py,658,45
src\calibrated_explanations\core\explain\orchestrator.py,659,45
src\calibrated_explanations\core\explain\orchestrator.py,660,45
src\calibrated_explanations\core\explain\orchestrator.py,661,45
src\calibrated_explanations\core\explain\orchestrator.py,662,45
src\calibrated_explanations\core\explain\orchestrator.py,663,45
src\calibrated_explanations\core\explain\orchestrator.py,665,45
src\calibrated_explanations\core\explain\orchestrator.py,666,2
src\calibrated_explanations\core\explain\orchestrator.py,668,45
src\calibrated_explanations\core\explain\orchestrator.py,672,45
src\calibrated_explanations\core\explain\orchestrator.py,673,45
src\calibrated_explanations\core\explain\orchestrator.py,674,39
src\calibrated_explanations\core\explain\orchestrator.py,675,39
src\calibrated_explanations\core\explain\orchestrator.py,677,1
src\calibrated_explanations\core\explain\orchestrator.py,678,1
src\calibrated_explanations\core\explain\orchestrator.py,679,1
src\calibrated_explanations\core\explain\orchestrator.py,680,1
src\calibrated_explanations\core\explain\orchestrator.py,683,44
src\calibrated_explanations\core\explain\orchestrator.py,684,44
src\calibrated_explanations\core\explain\orchestrator.py,685,44
src\calibrated_explanations\core\explain\orchestrator.py,686,44
src\calibrated_explanations\core\explain\orchestrator.py,687,44
src\calibrated_explanations\core\explain\orchestrator.py,688,43
src\calibrated_explanations\core\explain\orchestrator.py,689,43
src\calibrated_explanations\core\explain\orchestrator.py,690,44
src\calibrated_explanations\core\explain\orchestrator.py,701,44
src\calibrated_explanations\core\explain\orchestrator.py,702,44
src\calibrated_explanations\core\explain\orchestrator.py,703,44
src\calibrated_explanations\core\explain\orchestrator.py,704,44
src\calibrated_explanations\core\explain\orchestrator.py,706,44
src\calibrated_explanations\core\explain\orchestrator.py,707,44
src\calibrated_explanations\core\explain\orchestrator.py,708,44
src\calibrated_explanations\core\explain\orchestrator.py,709,44
src\calibrated_explanations\core\explain\orchestrator.py,710,44
src\calibrated_explanations\core\explain\orchestrator.py,711,44
src\calibrated_explanations\core\explain\orchestrator.py,713,44
src\calibrated_explanations\core\explain\orchestrator.py,714,44
src\calibrated_explanations\core\explain\orchestrator.py,715,44
src\calibrated_explanations\core\explain\orchestrator.py,717,44
src\calibrated_explanations\core\explain\orchestrator.py,718,44
src\calibrated_explanations\core\explain\orchestrator.py,719,44
src\calibrated_explanations\core\explain\orchestrator.py,723,1
src\calibrated_explanations\core\explain\orchestrator.py,730,1
src\calibrated_explanations\core\explain\orchestrator.py,731,1
src\calibrated_explanations\core\explain\orchestrator.py,732,1
src\calibrated_explanations\core\explain\orchestrator.py,764,36
src\calibrated_explanations\core\explain\orchestrator.py,765,36
src\calibrated_explanations\core\explain\orchestrator.py,768,36
src\calibrated_explanations\core\explain\orchestrator.py,769,1
src\calibrated_explanations\core\explain\orchestrator.py,773,1
src\calibrated_explanations\core\explain\orchestrator.py,774,1
src\calibrated_explanations\core\explain\orchestrator.py,775,1
src\calibrated_explanations\core\explain\orchestrator.py,776,1
src\calibrated_explanations\core\explain\orchestrator.py,777,1
src\calibrated_explanations\core\explain\orchestrator.py,778,1
src\calibrated_explanations\core\explain\orchestrator.py,779,1
src\calibrated_explanations\core\explain\orchestrator.py,780,1
src\calibrated_explanations\core\explain\orchestrator.py,783,36
src\calibrated_explanations\core\explain\orchestrator.py,784,36
src\calibrated_explanations\core\explain\orchestrator.py,785,36
src\calibrated_explanations\core\explain\orchestrator.py,786,36
src\calibrated_explanations\core\explain\orchestrator.py,787,36
src\calibrated_explanations\core\explain\orchestrator.py,788,36
