dataset,seed,ncf,w,epsilon,n_cal,n_test,coverage_defined,coverage,baseline_accuracy,coverage_lift_over_baseline_accuracy,lower_ci,upper_ci,violation,structural_violation,accept_rate,mean_prediction_set_size,singleton_rate,ambiguity_rate,novelty_rate,singleton_precision,singleton_recall,singleton_correct_count,singleton_count,singleton_precision_recall_defined
diabetes,45,ensured,0.5,0.05,154,154,True,0.987012987012987,0.7727272727272727,0.2142857142857143,0.9538755490443982,0.9984233246043949,False,False,0.3246753246753247,1.6753246753246753,0.3246753246753247,0.6753246753246753,0.0,0.96,0.3116883116883117,48,50,True
diabetes,45,ensured,0.5,0.1,154,154,True,0.9155844155844156,0.7727272727272727,0.1428571428571429,0.8599728453563186,0.9542855760329373,False,False,0.4935064935064935,1.4675324675324675,0.4935064935064935,0.487012987012987,0.01948051948051948,0.868421052631579,0.42857142857142855,66,76,True
diabetes,45,ensured,0.7,0.05,154,154,True,0.987012987012987,0.7727272727272727,0.2142857142857143,0.9538755490443982,0.9984233246043949,False,False,0.3246753246753247,1.6753246753246753,0.3246753246753247,0.6753246753246753,0.0,0.96,0.3116883116883117,48,50,True
diabetes,45,ensured,0.7,0.1,154,154,True,0.935064935064935,0.7727272727272727,0.16233766233766234,0.8838254670431911,0.9684245687420407,False,False,0.525974025974026,1.474025974025974,0.525974025974026,0.474025974025974,0.0,0.8765432098765432,0.461038961038961,71,81,True
diabetes,45,ensured,1.0,0.05,154,154,True,0.9805194805194806,0.7727272727272727,0.20779220779220786,0.9441270171696394,0.9959644895123378,False,False,0.37662337662337664,1.6233766233766234,0.37662337662337664,0.6233766233766234,0.0,0.9482758620689655,0.35714285714285715,55,58,True
diabetes,45,ensured,1.0,0.1,154,154,True,0.9155844155844156,0.7727272727272727,0.1428571428571429,0.8599728453563186,0.9542855760329373,False,False,0.6233766233766234,1.3766233766233766,0.6233766233766234,0.37662337662337664,0.0,0.8645833333333334,0.538961038961039,83,96,True
diabetes,46,default,0.3,0.05,154,154,True,0.9675324675324676,0.7597402597402597,0.20779220779220786,0.9258604591841042,0.9893754248256854,False,False,0.3961038961038961,1.603896103896104,0.3961038961038961,0.6038961038961039,0.0,0.9180327868852459,0.36363636363636365,56,61,True
diabetes,46,default,0.3,0.1,154,154,True,0.948051948051948,0.7597402597402597,0.18831168831168832,0.9002092322564991,0.9773086776687551,False,False,0.5064935064935064,1.4935064935064934,0.5064935064935064,0.4935064935064935,0.0,0.8974358974358975,0.45454545454545453,70,78,True
diabetes,46,default,0.5,0.05,154,154,True,0.9675324675324676,0.7597402597402597,0.20779220779220786,0.9258604591841042,0.9893754248256854,False,False,0.3961038961038961,1.603896103896104,0.3961038961038961,0.6038961038961039,0.0,0.9180327868852459,0.36363636363636365,56,61,True
diabetes,46,default,0.5,0.1,154,154,True,0.948051948051948,0.7597402597402597,0.18831168831168832,0.9002092322564991,0.9773086776687551,False,False,0.5064935064935064,1.4935064935064934,0.5064935064935064,0.4935064935064935,0.0,0.8974358974358975,0.45454545454545453,70,78,True
diabetes,46,default,0.7,0.05,154,154,True,0.9675324675324676,0.7597402597402597,0.20779220779220786,0.9258604591841042,0.9893754248256854,False,False,0.3961038961038961,1.603896103896104,0.3961038961038961,0.6038961038961039,0.0,0.9180327868852459,0.36363636363636365,56,61,True
diabetes,46,default,0.7,0.1,154,154,True,0.948051948051948,0.7597402597402597,0.18831168831168832,0.9002092322564991,0.9773086776687551,False,False,0.5064935064935064,1.4935064935064934,0.5064935064935064,0.4935064935064935,0.0,0.8974358974358975,0.45454545454545453,70,78,True
diabetes,46,default,1.0,0.05,154,154,True,0.9675324675324676,0.7597402597402597,0.20779220779220786,0.9258604591841042,0.9893754248256854,False,False,0.3961038961038961,1.603896103896104,0.3961038961038961,0.6038961038961039,0.0,0.9180327868852459,0.36363636363636365,56,61,True
diabetes,46,default,1.0,0.1,154,154,True,0.948051948051948,0.7597402597402597,0.18831168831168832,0.9002092322564991,0.9773086776687551,False,False,0.5064935064935064,1.4935064935064934,0.5064935064935064,0.4935064935064935,0.0,0.8974358974358975,0.45454545454545453,70,78,True
diabetes,46,ensured,0.3,0.05,154,154,True,0.987012987012987,0.7597402597402597,0.2272727272727273,0.9538755490443982,0.9984233246043949,False,False,0.3116883116883117,1.6883116883116882,0.3116883116883117,0.6883116883116883,0.0,0.9583333333333334,0.2987012987012987,46,48,True
diabetes,46,ensured,0.3,0.1,154,154,True,0.9545454545454546,0.7597402597402597,0.19480519480519487,0.9085906212159984,0.9815322809442069,False,False,0.3116883116883117,1.6363636363636365,0.3116883116883117,0.6623376623376623,0.025974025974025976,0.9375,0.2922077922077922,45,48,True
diabetes,46,ensured,0.5,0.05,154,154,True,0.974025974025974,0.7597402597402597,0.2142857142857143,0.9348335671971228,0.9928785861705218,False,False,0.37012987012987014,1.62987012987013,0.37012987012987014,0.6298701298701299,0.0,0.9298245614035088,0.34415584415584416,53,57,True
diabetes,46,ensured,0.5,0.1,154,154,True,0.948051948051948,0.7597402597402597,0.18831168831168832,0.9002092322564991,0.9773086776687551,False,False,0.36363636363636365,1.5844155844155845,0.36363636363636365,0.6103896103896104,0.025974025974025976,0.9285714285714286,0.33766233766233766,52,56,True
diabetes,46,ensured,0.7,0.05,154,154,True,0.974025974025974,0.7597402597402597,0.2142857142857143,0.9348335671971228,0.9928785861705218,False,False,0.37012987012987014,1.62987012987013,0.37012987012987014,0.6298701298701299,0.0,0.9298245614035088,0.34415584415584416,53,57,True
diabetes,46,ensured,0.7,0.1,154,154,True,0.961038961038961,0.7597402597402597,0.2012987012987013,0.9171295320810428,0.9855699560209706,False,False,0.44155844155844154,1.5584415584415585,0.44155844155844154,0.5584415584415584,0.0,0.9117647058823529,0.4025974025974026,62,68,True
diabetes,46,ensured,1.0,0.05,154,154,True,0.9675324675324676,0.7597402597402597,0.20779220779220786,0.9258604591841042,0.9893754248256854,False,False,0.3961038961038961,1.603896103896104,0.3961038961038961,0.6038961038961039,0.0,0.9180327868852459,0.36363636363636365,56,61,True
diabetes,46,ensured,1.0,0.1,154,154,True,0.948051948051948,0.7597402597402597,0.18831168831168832,0.9002092322564991,0.9773086776687551,False,False,0.5064935064935064,1.4935064935064934,0.5064935064935064,0.4935064935064935,0.0,0.8974358974358975,0.45454545454545453,70,78,True
german,42,default,0.3,0.05,191,191,True,0.9581151832460733,0.6492146596858639,0.30890052356020936,0.9191409097037062,0.9817463122110702,False,False,0.2617801047120419,1.7382198952879582,0.2617801047120419,0.7382198952879581,0.0,0.84,0.2198952879581152,42,50,True
german,42,default,0.3,0.1,191,191,True,0.9214659685863874,0.6492146596858639,0.2722513089005235,0.8737782345285949,0.9553798275349161,False,False,0.39790575916230364,1.6020942408376964,0.39790575916230364,0.6020942408376964,0.0,0.8026315789473685,0.3193717277486911,61,76,True
german,42,default,0.5,0.05,191,191,True,0.9581151832460733,0.6492146596858639,0.30890052356020936,0.9191409097037062,0.9817463122110702,False,False,0.2617801047120419,1.7382198952879582,0.2617801047120419,0.7382198952879581,0.0,0.84,0.2198952879581152,42,50,True
german,42,default,0.5,0.1,191,191,True,0.9214659685863874,0.6492146596858639,0.2722513089005235,0.8737782345285949,0.9553798275349161,False,False,0.39790575916230364,1.6020942408376964,0.39790575916230364,0.6020942408376964,0.0,0.8026315789473685,0.3193717277486911,61,76,True
german,42,default,0.7,0.05,191,191,True,0.9581151832460733,0.6492146596858639,0.30890052356020936,0.9191409097037062,0.9817463122110702,False,False,0.2617801047120419,1.7382198952879582,0.2617801047120419,0.7382198952879581,0.0,0.84,0.2198952879581152,42,50,True
german,42,default,0.7,0.1,191,191,True,0.9214659685863874,0.6492146596858639,0.2722513089005235,0.8737782345285949,0.9553798275349161,False,False,0.39790575916230364,1.6020942408376964,0.39790575916230364,0.6020942408376964,0.0,0.8026315789473685,0.3193717277486911,61,76,True
german,42,default,1.0,0.05,191,191,True,0.9581151832460733,0.6492146596858639,0.30890052356020936,0.9191409097037062,0.9817463122110702,False,False,0.2617801047120419,1.7382198952879582,0.2617801047120419,0.7382198952879581,0.0,0.84,0.2198952879581152,42,50,True
german,42,default,1.0,0.1,191,191,True,0.9214659685863874,0.6492146596858639,0.2722513089005235,0.8737782345285949,0.9553798275349161,False,False,0.39790575916230364,1.6020942408376964,0.39790575916230364,0.6020942408376964,0.0,0.8026315789473685,0.3193717277486911,61,76,True
german,42,ensured,0.3,0.05,191,191,True,0.9790575916230366,0.6492146596858639,0.32984293193717273,0.9472498317429731,0.9942651171992561,False,False,0.09947643979057591,1.9005235602094241,0.09947643979057591,0.900523560209424,0.0,0.7894736842105263,0.07853403141361257,15,19,True
german,42,ensured,0.3,0.1,191,191,True,0.8900523560209425,0.6492146596858639,0.24083769633507857,0.836852688615117,0.9306392575026654,True,False,0.03664921465968586,1.7643979057591623,0.03664921465968586,0.8638743455497382,0.09947643979057591,0.7142857142857143,0.02617801047120419,5,7,True
german,42,ensured,0.5,0.05,191,191,True,0.9790575916230366,0.6492146596858639,0.32984293193717273,0.9472498317429731,0.9942651171992561,False,False,0.09947643979057591,1.9005235602094241,0.09947643979057591,0.900523560209424,0.0,0.7894736842105263,0.07853403141361257,15,19,True
german,42,ensured,0.5,0.1,191,191,True,0.8900523560209425,0.6492146596858639,0.24083769633507857,0.836852688615117,0.9306392575026654,True,False,0.03664921465968586,1.7643979057591623,0.03664921465968586,0.8638743455497382,0.09947643979057591,0.7142857142857143,0.02617801047120419,5,7,True
german,42,ensured,0.7,0.05,191,191,True,0.9581151832460733,0.6492146596858639,0.30890052356020936,0.9191409097037062,0.9817463122110702,False,False,0.2617801047120419,1.7382198952879582,0.2617801047120419,0.7382198952879581,0.0,0.84,0.2198952879581152,42,50,True
german,42,ensured,0.7,0.1,191,191,True,0.9214659685863874,0.6492146596858639,0.2722513089005235,0.8737782345285949,0.9553798275349161,False,False,0.39790575916230364,1.6020942408376964,0.39790575916230364,0.6020942408376964,0.0,0.8026315789473685,0.3193717277486911,61,76,True
german,42,ensured,1.0,0.05,191,191,True,0.9581151832460733,0.6492146596858639,0.30890052356020936,0.9191409097037062,0.9817463122110702,False,False,0.2617801047120419,1.7382198952879582,0.2617801047120419,0.7382198952879581,0.0,0.84,0.2198952879581152,42,50,True
german,42,ensured,1.0,0.1,191,191,True,0.9214659685863874,0.6492146596858639,0.2722513089005235,0.8737782345285949,0.9553798275349161,False,False,0.39790575916230364,1.6020942408376964,0.39790575916230364,0.6020942408376964,0.0,0.8026315789473685,0.3193717277486911,61,76,True
german,43,default,0.3,0.05,191,191,True,0.93717277486911,0.6858638743455497,0.25130890052356025,0.892825803290704,0.9671179326211378,True,False,0.2356020942408377,1.7643979057591623,0.2356020942408377,0.7643979057591623,0.0,0.7333333333333333,0.17277486910994763,33,45,True
german,43,default,0.3,0.1,191,191,True,0.8743455497382199,0.6858638743455497,0.18848167539267013,0.8188263500930131,0.9178050604816715,True,False,0.4083769633507853,1.5916230366492146,0.4083769633507853,0.5916230366492147,0.0,0.6923076923076923,0.28272251308900526,54,78,True
german,43,default,0.5,0.05,191,191,True,0.93717277486911,0.6858638743455497,0.25130890052356025,0.892825803290704,0.9671179326211378,True,False,0.2356020942408377,1.7643979057591623,0.2356020942408377,0.7643979057591623,0.0,0.7333333333333333,0.17277486910994763,33,45,True
german,43,default,0.5,0.1,191,191,True,0.8743455497382199,0.6858638743455497,0.18848167539267013,0.8188263500930131,0.9178050604816715,True,False,0.4083769633507853,1.5916230366492146,0.4083769633507853,0.5916230366492147,0.0,0.6923076923076923,0.28272251308900526,54,78,True
german,43,default,0.7,0.05,191,191,True,0.93717277486911,0.6858638743455497,0.25130890052356025,0.892825803290704,0.9671179326211378,True,False,0.2356020942408377,1.7643979057591623,0.2356020942408377,0.7643979057591623,0.0,0.7333333333333333,0.17277486910994763,33,45,True
german,43,default,0.7,0.1,191,191,True,0.8743455497382199,0.6858638743455497,0.18848167539267013,0.8188263500930131,0.9178050604816715,True,False,0.4083769633507853,1.5916230366492146,0.4083769633507853,0.5916230366492147,0.0,0.6923076923076923,0.28272251308900526,54,78,True
german,43,default,1.0,0.05,191,191,True,0.93717277486911,0.6858638743455497,0.25130890052356025,0.892825803290704,0.9671179326211378,True,False,0.2356020942408377,1.7643979057591623,0.2356020942408377,0.7643979057591623,0.0,0.7333333333333333,0.17277486910994763,33,45,True
german,43,default,1.0,0.1,191,191,True,0.8743455497382199,0.6858638743455497,0.18848167539267013,0.8188263500930131,0.9178050604816715,True,False,0.4083769633507853,1.5916230366492146,0.4083769633507853,0.5916230366492147,0.0,0.6923076923076923,0.28272251308900526,54,78,True
german,43,ensured,0.3,0.05,191,191,True,0.9581151832460733,0.6858638743455497,0.2722513089005235,0.9191409097037062,0.9817463122110702,False,False,0.0,1.9162303664921465,0.0,0.9581151832460733,0.041884816753926704,,0.0,0,0,False
german,43,ensured,0.3,0.1,191,191,True,0.9057591623036649,0.6858638743455497,0.2198952879581152,0.8551501981052305,0.943186354842934,False,False,0.1099476439790576,1.806282722513089,0.1099476439790576,0.8481675392670157,0.041884816753926704,0.5238095238095238,0.05759162303664921,11,21,True
german,43,ensured,0.5,0.05,191,191,True,0.9581151832460733,0.6858638743455497,0.2722513089005235,0.9191409097037062,0.9817463122110702,False,False,0.0,1.9162303664921465,0.0,0.9581151832460733,0.041884816753926704,,0.0,0,0,False
german,43,ensured,0.5,0.1,191,191,True,0.9057591623036649,0.6858638743455497,0.2198952879581152,0.8551501981052305,0.943186354842934,False,False,0.1099476439790576,1.806282722513089,0.1099476439790576,0.8481675392670157,0.041884816753926704,0.5238095238095238,0.05759162303664921,11,21,True
german,43,ensured,0.7,0.05,191,191,True,0.9214659685863874,0.6858638743455497,0.23560209424083767,0.8737782345285949,0.9553798275349161,True,False,0.2513089005235602,1.7486910994764397,0.2513089005235602,0.7486910994764397,0.0,0.6875,0.17277486910994763,33,48,True
german,43,ensured,0.7,0.1,191,191,True,0.9109947643979057,0.6858638743455497,0.22513089005235598,0.8613191991020172,0.94729423050435,False,False,0.2774869109947644,1.7225130890052356,0.2774869109947644,0.7225130890052356,0.0,0.6792452830188679,0.18848167539267016,36,53,True
german,43,ensured,1.0,0.05,191,191,True,0.93717277486911,0.6858638743455497,0.25130890052356025,0.892825803290704,0.9671179326211378,True,False,0.2356020942408377,1.7643979057591623,0.2356020942408377,0.7643979057591623,0.0,0.7333333333333333,0.17277486910994763,33,45,True
german,43,ensured,1.0,0.1,191,191,True,0.8743455497382199,0.6858638743455497,0.18848167539267013,0.8188263500930131,0.9178050604816715,True,False,0.4083769633507853,1.5916230366492146,0.4083769633507853,0.5916230366492147,0.0,0.6923076923076923,0.28272251308900526,54,78,True
german,44,default,0.3,0.05,191,191,True,0.9633507853403142,0.6649214659685864,0.2984293193717278,0.9259492168389333,0.9851403491492364,False,False,0.24607329842931938,1.7539267015706805,0.24607329842931938,0.7539267015706806,0.0,0.851063829787234,0.2094240837696335,40,47,True
german,44,default,0.3,0.1,191,191,True,0.9476439790575916,0.6649214659685864,0.2827225130890052,0.9058250505276932,0.9746109433181296,False,False,0.28272251308900526,1.7172774869109948,0.28272251308900526,0.7172774869109948,0.0,0.8148148148148148,0.23036649214659685,44,54,True
german,44,default,0.5,0.05,191,191,True,0.9633507853403142,0.6649214659685864,0.2984293193717278,0.9259492168389333,0.9851403491492364,False,False,0.24607329842931938,1.7539267015706805,0.24607329842931938,0.7539267015706806,0.0,0.851063829787234,0.2094240837696335,40,47,True
german,44,default,0.5,0.1,191,191,True,0.9476439790575916,0.6649214659685864,0.2827225130890052,0.9058250505276932,0.9746109433181296,False,False,0.28272251308900526,1.7172774869109948,0.28272251308900526,0.7172774869109948,0.0,0.8148148148148148,0.23036649214659685,44,54,True
german,44,default,0.7,0.05,191,191,True,0.9633507853403142,0.6649214659685864,0.2984293193717278,0.9259492168389333,0.9851403491492364,False,False,0.24607329842931938,1.7539267015706805,0.24607329842931938,0.7539267015706806,0.0,0.851063829787234,0.2094240837696335,40,47,True
german,44,default,0.7,0.1,191,191,True,0.9476439790575916,0.6649214659685864,0.2827225130890052,0.9058250505276932,0.9746109433181296,False,False,0.28272251308900526,1.7172774869109948,0.28272251308900526,0.7172774869109948,0.0,0.8148148148148148,0.23036649214659685,44,54,True
german,44,default,1.0,0.05,191,191,True,0.9633507853403142,0.6649214659685864,0.2984293193717278,0.9259492168389333,0.9851403491492364,False,False,0.24607329842931938,1.7539267015706805,0.24607329842931938,0.7539267015706806,0.0,0.851063829787234,0.2094240837696335,40,47,True
german,44,default,1.0,0.1,191,191,True,0.9476439790575916,0.6649214659685864,0.2827225130890052,0.9058250505276932,0.9746109433181296,False,False,0.28272251308900526,1.7172774869109948,0.28272251308900526,0.7172774869109948,0.0,0.8148148148148148,0.23036649214659685,44,54,True
